NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
WhiteGreen, 4939, 189:Artificial Dream:134:13487:100;35:Conical Depression:97:27404:100;164:Deception Dive:126:13913:100;57:Duelo Maestro:148:16892:100;59:Fexty:129:13764:100;137:Heat Wave:124:27815:100;73:Niflheim:114:13809:100;27:SINGULARITY:61:27268:100;147:Subsonic:62:26555:77;26:The Flawless:128:13448:100;96:The Hell Factory:103:26183:100;215:The Ultimate Phase:177:13876:100;34:Under lavaland:96:27817:100;141:Uprise:153:26299:100, NONE, NONE, NONE, 430935316216545281
Pengu, 501, 169:A Bizarre Phantasm:102:9557:100;104:Aftermath:106:10100:100;143:Allegiance:156:9401:100;19:Arcadelocked:175:16280:100;225:Asymmetry:202:10099:100;115:Awakening Horus:154:15950:100;69:Bloodbath:94:8925:100;138:Breakout:122:10101:100;52:Carnage Mode:77:10181:100;142:Cataclysm:160:15917:100;51:Electrosonic:169:15880:100;214:Hypersonic:159:2893:100;229:NecropoliX:130:16137:100;73:Niflheim:114:4085:100;114:Night Party:157:16373:100;190:Retention:131:743:100;89:Step To Hell:29:11007:72;147:Subsonic:62:10465:100;60:SUBVERSIVE:142:5108:100;196:Twisted Tranquility:121:9492:100;141:Uprise:153:16002:100;160:Violently X:136:15879:100, NONE, NONE, NONE, 156526517675884545
Pushenka, 3075, 117:8o X:164:25259:100;104:Aftermath:106:22996:100;143:Allegiance:156:12403:100;47:Artificial Ascent:45:25059:96;189:Artificial Dream:134:13159:100;79:Atmosphere:93:16871:100;213:Audio Expulsion:60:24831:61;167:Audio Extraction:118:24710:100;115:Awakening Horus:154:15801:100;69:Bloodbath:94:23659:100;138:Breakout:122:23939:100;52:Carnage Mode:77:27260:86;142:Cataclysm:160:12841:100;135:CYCLONE:144:26812:100;11:Dark Rivalry:167:25772:100;164:Deception Dive:126:13174:100;125:Digital Descent:30:24613:100;131:Doop:173:25811:100;51:Electrosonic:169:15753:100;149:Es Dilar Nos:176:15317:100;183:Excessive Compliment:171:25750:100;108:Galaxy Breaker:188:12571:100;8:Gammaray:155:27039:100;23:Glide:135:27259:100;109:Grimoire Heart:166:25774:100;137:Heat Wave:124:24013:100;214:Hypersonic:159:27040:100;168:Idols:98:23624:100;191:Incipient:137:13207:100;38:Infernal Abyss:63:23780:87;209:INNARDS:107:25540:100;193:Killerzone:133:21558:100;207:Kowareta:6:28010:100;171:Mystic:71:17171:100;228:New Supersonic:191:12563:100;73:Niflheim:114:12595:100;114:Night Party:157:16715:100;121:Novalis:110:12548:100;9:Penombre:165:25818:100;202:Phobos:81:13534:58;100:Photovoltaic:180:13801:100;5:Photovoltaic II:41:24686:100;182:Plasma Pulse Finale:9:28141:67;76:Plasma Pulse III:109:17018:100;43:Rate Demon:53:27055:100;61:Red World Rebirth:120:16912:100;190:Retention:131:12316:100;30:Sakupen Hell:83:26131:100;27:SINGULARITY:61:26117:100;163:Skrrah:127:26349:100;92:Spacial Rend:17:27847:85;147:Subsonic:62:24652:100;60:SUBVERSIVE:142:16711:100;46:Sunset Sandstorm:36:25361:35;14:Temple of Destiny:197:11555:100;26:The Flawless:128:23638:100;196:Twisted Tranquility:121:16887:100;187:Underground:162:25257:100;141:Uprise:153:16872:100;160:Violently X:136:15746:100;31:WaveBreaker:104:27258:100;42:ZAPHKIEL:25:25060:65, NONE, NONE, NONE, 396084027326726157
Bianox, 817, NONE, 27:SINGULARITY:61;108:Galaxy Breaker:188;135:CYCLONE:144;195:The Antimatter:117;205:Dimension Breaker:80, NONE, 27:SINGULARITY:61;38:Infernal Abyss:63;90:Freedom08:32;105:GridLocked:108;108:Galaxy Breaker:188;114:Night Party:157;135:CYCLONE:144;81:Epsilon:92;195:The Antimatter:117;219:Zodiac:1;205:Dimension Breaker:80;91:Ragnarok:12, 185827932357394440
Tetrys, 5959, 200:Belloq:59:26587:57;135:CYCLONE:144:26321:100;191:Incipient:137:15991:100;158:Matilda the Machine:141:27432:100, NONE, NONE, NONE, 239746160409968640
Rusty, 5982, 104:Aftermath:106:24209:100;143:Allegiance:156:16182:100;3:Asmodeus:75:26730:100;41:Athanatos:66:26160:100;69:Bloodbath:94:25055:100;142:Cataclysm:160:16055:100;164:Deception Dive:126:16707:100, NONE, NONE, NONE, 306390114362195968
RusTurd, 3625, NONE, NONE, NONE, NONE, 322057364993998850
Burnt GD, 6001, 73:Niflheim:114:16098:100, NONE, NONE, NONE, 269648833087143936
Jihn, 306, 143:Allegiance:156:7429:100;69:Bloodbath:94:3767:100;142:Cataclysm:160:3252:100;56:Crimson Clutter:200:5930:100;208:Future Circles:194:5932:100;97:Hyperio Technia:212:8052:100;38:Infernal Abyss:63:4927:67;103:Necropolis:222:1744:100;73:Niflheim:114:7299:100;118:Sonic Wave:15:4891:55;87:Stalemate Redux:34:5581:82;26:The Flawless:128:7710:100;141:Uprise:153:3619:94, NONE, NONE, 54:Celestial Force:26;120:Deimos:4;80:ATMarbl:91, 165334816710066185
Clumps, 5986, 189:Artificial Dream:134:16063:100;90:Freedom08:32:28453:65, NONE, 7:Cadrega Mode:52, NONE, 298475188788658177
Wolfy, 3219, 104:Aftermath:106:13334:100;143:Allegiance:156:27624:100;47:Artificial Ascent:45:11487:100;189:Artificial Dream:134:15642:100;3:Asmodeus:75:27766:100;80:ATMarbl:91:24851:100;65:Auditory Breaker:31:24718:100;36:Aurora:99:23834:100;70:Blade of Justice:87:12014:100;69:Bloodbath:94:9609:100;83:Breakout Redux:67:15615:100;67:Cadrega City:33:24564:100;142:Cataclysm:160:10033:100;155:Catalyze:40:16133:100;54:Celestial Force:26:23824:100;164:Deception Dive:126:9896:100;1:EnvY:73:25994:100;159:Factory Realm X:35:24212:100;111:ICE Carbon Diablo X:185:12153:100;191:Incipient:137:23550:100;121:Novalis:110:23712:100;210:Ouroboros:13:26795:100;86:Paroxysm:38:14202:63;194:Polish Alphabet:149:17078:100;61:Red World Rebirth:120:11570:100;118:Sonic Wave:15:27735:100;147:Subsonic:62:13283:100;136:Volume:139:16710:100;146:Yatagarasu:19:28352:88;42:ZAPHKIEL:25:13524:100, NONE, NONE, NONE, 285242518407217162
ElTitoGuille, 5923, 169:A Bizarre Phantasm:102:17039:100;47:Artificial Ascent:45:16646:100;41:Athanatos:66:27998:100;81:Epsilon:92:27896:100;93:Erebus:21:22981:62;182:Plasma Pulse Finale:9:24162:57;190:Retention:131:17038:100;87:Stalemate Redux:34:28106:100, NONE, NONE, NONE, 209323083654365184
Freexolt, 6014, 191:Incipient:137:16148:100;73:Niflheim:114:24090:100;121:Novalis:110:27385:100;194:Polish Alphabet:149:23569:100;190:Retention:131:27317:100;78:Unearthed:113:28213:100, NONE, NONE, NONE, 361169008017408002
Zoshie, 5690, 189:Artificial Dream:134:26366:100;138:Breakout:122:15121:100;142:Cataclysm:160:26389:100;114:Night Party:157:26312:100;9:Penombre:165:25453:100;42:ZAPHKIEL:25:26319:100, NONE, NONE, NONE, 187414293765947392
Shia, 2612, 104:Aftermath:106:16571:100;65:Auditory Breaker:31:26300:73;69:Bloodbath:94:12243:100;138:Breakout:122:13864:100;142:Cataclysm:160:12187:100;156:Demonicat:37:21777:58;51:Electrosonic:169:25986:100;8:Gammaray:155:25519:100;105:GridLocked:108:24541:100;97:Hyperio Technia:212:7620:100;114:Night Party:157:17130:100;210:Ouroboros:13:27031:69;223:Quest for Perfection:195:9664:100;92:Spacial Rend:17:15027:100;89:Step To Hell:29:24030:100;26:The Flawless:128:12163:100;31:WaveBreaker:104:27768:100;42:ZAPHKIEL:25:16268:100, NONE, NONE, NONE, 305781136649617408
Trinity, 4775, 142:Cataclysm:160:13261:100, NONE, NONE, NONE, 290891040561430538
BoldStep, 65, 169:A Bizarre Phantasm:102:1164:100;192:AcropoliX:140:25633:100;104:Aftermath:106:10483:100;143:Allegiance:156:1052:100;32:Annihilation Nation:100:23552:100;47:Artificial Ascent:45:2727:100;189:Artificial Dream:134:15947:100;33:Artificial Ideology:101:10484:100;41:Athanatos:66:5469:100;167:Audio Extraction:118:15963:100;65:Auditory Breaker:31:28212:100;36:Aurora:99:11637:100;197:Betrayal of Fate:88:28371:100;70:Blade of Justice:87:5427:100;69:Bloodbath:94:1555:100;138:Breakout:122:23041:100;52:Carnage Mode:77:11679:100;142:Cataclysm:160:1004:100;175:Catastrophic:224:460:100;35:Conical Depression:97:11734:100;130:Cosmic Calamity:170:7252:100;56:Crimson Clutter:200:596:100;227:Cyber Chaos:196:10329:100;125:Digital Descent:30:10542:100;77:Down Bass:95:5133:100;57:Duelo Maestro:148:15609:100;17:Galatic Fragility:190:412:100;21:God Eater:229:16346:94;220:Heartbeat:125:15666:100;111:ICE Carbon Diablo X:185:1665:100;168:Idols:98:23605:100;38:Infernal Abyss:63:1668:100;209:INNARDS:107:25475:100;171:Mystic:71:11334:100;103:Necropolis:222:272:100;73:Niflheim:114:3712:100;150:Night Terrors:211:1419:100;121:Novalis:110:23486:100;202:Phobos:81:16531:100;100:Photovoltaic:180:2861:100;76:Plasma Pulse III:109:23524:100;223:Quest for Perfection:195:1601:100;61:Red World Rebirth:120:5428:100;190:Retention:131:15901:100;16:Sadism:225:7988:100;118:Sonic Wave:15:7741:72;147:Subsonic:62:10984:100;184:Subterranean Animism:213:5927:100;26:The Flawless:128:7260:100;212:The Hell Dignity:111:23346:100;96:The Hell Factory:103:5724:100;215:The Ultimate Phase:177:11702:100;48:Ultraviolet:215:93:100;141:Uprise:153:7302:100;146:Yatagarasu:19:7559:100, 211:Killbot:39;93:Erebus:21, 6:Glowy:51;89:Step To Hell:29;196:Twisted Tranquility:121;211:Killbot:39;93:Erebus:21, 120:Deimos:4, 188891920934633472
Aquiver, 32, 69:Bloodbath:94:3274:100;111:ICE Carbon Diablo X:185:3498:100;118:Sonic Wave:15:11830:100, NONE, 216:Rewind:203, NONE, 193756145649844224
WhiteDwarf, 675, 143:Allegiance:156:3858:100;225:Asymmetry:202:134:100;213:Audio Expulsion:60:14531:100;65:Auditory Breaker:31:26111:72;70:Blade of Justice:87:12207:100;69:Bloodbath:94:7031:100;142:Cataclysm:160:8647:100;151:CholeriX:132:13238:100;227:Cyber Chaos:196:8145:100;179:Dark RainBow Rebirth:184:12578:100;149:Es Dilar Nos:176:13313:100;110:Geminorum:218:6184:100;6:Glowy:51:11515:100;21:God Eater:229:16326:60;137:Heat Wave:124:25590:100;111:ICE Carbon Diablo X:185:12385:100;209:INNARDS:107:25589:100;103:Necropolis:222:237:100;114:Night Party:157:13798:100;150:Night Terrors:211:8199:100;123:Silentium Gradas:86:15922:100;14:Temple of Destiny:197:8089:100;96:The Hell Factory:103:8875:100;49:The Secret Box:208:9514:100;215:The Ultimate Phase:177:7563:100;196:Twisted Tranquility:121:6813:100, NONE, NONE, NONE, 247523477962096640
Dagger, 2003, 143:Allegiance:156:13616:100;189:Artificial Dream:134:13106:100;167:Audio Extraction:118:27034:100;36:Aurora:99:12250:100;206:Bausha Vortex:55:12961:100;142:Cataclysm:160:9990:100;54:Celestial Force:26:23482:100;130:Cosmic Calamity:170:12269:100;56:Crimson Clutter:200:9952:100;135:CYCLONE:144:26772:100;164:Deception Dive:126:10526:100;77:Down Bass:95:27680:100;173:Final Epilogue:182:13405:100;108:Galaxy Breaker:188:9951:100;137:Heat Wave:124:27376:100;133:Hydraulic Overdrive:186:10725:100;214:Hypersonic:159:5872:100;111:ICE Carbon Diablo X:185:12046:100;168:Idols:98:14234:100;191:Incipient:137:11298:100;20:NecroDynamix:187:12078:100;73:Niflheim:114:26780:100;223:Quest for Perfection:195:10346:100;190:Retention:131:8280:100;89:Step To Hell:29:26696:67;147:Subsonic:62:10967:100;14:Temple of Destiny:197:9997:100;215:The Ultimate Phase:177:13379:100;196:Twisted Tranquility:121:10281:100;187:Underground:162:13842:100, NONE, NONE, NONE, 337901987557539851
Zest, 5059, 189:Artificial Dream:134:16075:100;80:ATMarbl:91:15613:100;57:Duelo Maestro:148:13698:100;73:Niflheim:114:13699:100, NONE, NONE, NONE, 103197183758589952
Aphorism, 6013, 143:Allegiance:156:16554:100;189:Artificial Dream:134:28255:100;80:ATMarbl:91:28328:100;213:Audio Expulsion:60:23556:100;167:Audio Extraction:118:24214:100;69:Bloodbath:94:23338:100;135:CYCLONE:144:26164:100;164:Deception Dive:126:16407:100;183:Excessive Compliment:171:25575:100;90:Freedom08:32:24312:100;214:Hypersonic:159:16145:100;191:Incipient:137:25438:100;73:Niflheim:114:16748:100;121:Novalis:110:24485:100;75:Penultimate Phase:105:24986:100;194:Polish Alphabet:149:27458:100;92:Spacial Rend:17:26858:100;31:WaveBreaker:104:28363:100, NONE, NONE, NONE, 346317101545291778
CairoX, 4624, 225:Asymmetry:202:145:100;69:Bloodbath:94:9687:86;142:Cataclysm:160:13012:100;205:Dimension Breaker:80:26182:58;111:ICE Carbon Diablo X:185:8652:100;150:Night Terrors:211:6774:100;100:Photovoltaic:180:3400:88;16:Sadism:225:8671:100;147:Subsonic:62:16595:94;42:ZAPHKIEL:25:24226:61, 112:Lucid Nightmares:5, NONE, 112:Lucid Nightmares:5;129:Sigma:18, 209344061918674944
temp, 1177, 169:A Bizarre Phantasm:102:13137:100;104:Aftermath:106:16380:100;143:Allegiance:156:7261:100;189:Artificial Dream:134:23621:100;80:ATMarbl:91:12864:100;36:Aurora:99:15329:100;115:Awakening Horus:154:14795:100;206:Bausha Vortex:55:24156:61;69:Bloodbath:94:10085:100;67:Cadrega City:33:13156:72;7:Cadrega Mode:52:24632:100;142:Cataclysm:160:5743:100;186:Cosmorush 21:161:14559:100;135:CYCLONE:144:25843:100;164:Deception Dive:126:5686:100;131:Doop:173:25680:100;1:EnvY:73:15390:100;149:Es Dilar Nos:176:13544:100;183:Excessive Compliment:171:10005:100;116:Falling Up:163:5941:100;208:Future Circles:194:3392:100;8:Gammaray:155:26082:100;23:Glide:135:26422:100;25:Grill Kill:123:27642:100;137:Heat Wave:124:15106:100;214:Hypersonic:159:5939:100;111:ICE Carbon Diablo X:185:5940:100;191:Incipient:137:9553:100;72:MadMansion:70:28158:100;73:Niflheim:114:10519:100;121:Novalis:110:26134:100;76:Plasma Pulse III:109:13439:100;223:Quest for Perfection:195:5937:100;16:Sadism:225:6633:100;147:Subsonic:62:11616:100;14:Temple of Destiny:197:8174:100;196:Twisted Tranquility:121:7069:100;141:Uprise:153:25715:100;136:Volume:139:16685:100, NONE, NONE, 90:Freedom08:32;131:Doop:173;129:Sigma:18, 202325682695438337
PCSquirrel, 6064, 143:Allegiance:156:16611:100;189:Artificial Dream:134:25541:100;138:Breakout:122:27110:100;142:Cataclysm:160:16283:100;164:Deception Dive:126:16840:100;229:NecropoliX:130:16971:100, NONE, NONE, NONE, 155730824602320896
Sh4dowPlayz, 6126, NONE, NONE, NONE, NONE, 379227140455006208
Ensanity, 6072, 143:Allegiance:156:16298:100;189:Artificial Dream:134:16640:100;186:Cosmorush 21:161:26345:100;73:Niflheim:114:26906:100, NONE, NONE, NONE, 332628020202307584
Havok, 790, NONE, NONE, NONE, 69:Bloodbath:94;161:Bloodlust:3, 170898879351357440
Rain22, 518, 169:A Bizarre Phantasm:102:3909:100;104:Aftermath:106:5472:100;47:Artificial Ascent:45:15181:100;225:Asymmetry:202:6142:100;41:Athanatos:66:3980:100;80:ATMarbl:91:12698:100;206:Bausha Vortex:55:8403:100;70:Blade of Justice:87:15506:100;69:Bloodbath:94:5357:100;138:Breakout:122:4936:100;67:Cadrega City:33:7977:100;52:Carnage Mode:77:15436:100;142:Cataclysm:160:2921:100;155:Catalyze:40:16833:100;130:Cosmic Calamity:170:4471:100;56:Crimson Clutter:200:6141:100;227:Cyber Chaos:196:6163:100;164:Deception Dive:126:4850:100;125:Digital Descent:30:15470:100;77:Down Bass:95:4116:100;183:Excessive Compliment:171:10618:100;126:Gamma:11:16044:100;111:ICE Carbon Diablo X:185:12362:100;55:Lunatic Doom Machine:209:6162:100;73:Niflheim:114:4472:100;150:Night Terrors:211:6138:100;121:Novalis:110:5526:100;182:Plasma Pulse Finale:9:15772:100;76:Plasma Pulse III:109:15826:100;223:Quest for Perfection:195:4115:100;61:Red World Rebirth:120:4117:100;16:Sadism:225:6143:100;30:Sakupen Hell:83:5708:100;118:Sonic Wave:15:12380:100;49:The Secret Box:208:6139:100;215:The Ultimate Phase:177:4109:100;146:Yatagarasu:19:16844:54;42:ZAPHKIEL:25:5315:100;95:Ziroikabi:47:15403:100, NONE, 74:TeaM Z:69, NONE, 292804564606779414
DomTheDonkey, 5234, 104:Aftermath:106:23791:100;143:Allegiance:156:16019:100;69:Bloodbath:94:16403:100;142:Cataclysm:160:14681:100;155:Catalyze:40:26676:88;191:Incipient:137:23623:100;196:Twisted Tranquility:121:23955:100;42:ZAPHKIEL:25:23508:100, NONE, NONE, NONE, 307293929076949003
Ducky, 174, 39:Artifice:89:28019:100;47:Artificial Ascent:45:27464:100;125:Digital Descent:30:28064:100;73:Niflheim:114:5036:100;147:Subsonic:62:28271:100, NONE, NONE, NONE, 242448887141498882
ViewSonic, 677, 143:Allegiance:156:15840:100;101:Ancestral Calamity:85:16139:100;84:BuTiTi III:54:27867:100;67:Cadrega City:33:26377:100;52:Carnage Mode:77:16553:98;135:CYCLONE:144:26976:100;164:Deception Dive:126:23768:100;125:Digital Descent:30:25113:100;53:distraught:65:24858:100;51:Electrosonic:169:13241:100;93:Erebus:21:28038:100;90:Freedom08:32:26637:100;137:Heat Wave:124:27437:100;191:Incipient:137:9616:100;73:Niflheim:114:10294:100;114:Night Party:157:15806:100;121:Novalis:110:27582:100;76:Plasma Pulse III:109:16017:100;68:Quantum Processing:49:16639:75;190:Retention:131:23040:100;4:Shock Therapy:64:27607:100;129:Sigma:18:28310:100;87:Stalemate Redux:34:27553:100;147:Subsonic:62:27755:100;60:SUBVERSIVE:142:15971:100;196:Twisted Tranquility:121:24303:100;78:Unearthed:113:24879:100;31:WaveBreaker:104:27421:100;122:WOW:23:26826:63, NONE, NONE, NONE, 227160809678176256
Amoeba, 21, 169:A Bizarre Phantasm:102:16740:100;192:AcropoliX:140:21575:100;104:Aftermath:106:13197:100;143:Allegiance:156:16789:100;189:Artificial Dream:134:12206:100;65:Auditory Breaker:31:24577:89;69:Bloodbath:94:2320:100;142:Cataclysm:160:2084:100;35:Conical Depression:97:16976:100;56:Crimson Clutter:200:6082:100;227:Cyber Chaos:196:7845:100;164:Deception Dive:126:16788:100;93:Erebus:21:14907:63;59:Fexty:129:14385:100;214:Hypersonic:159:3414:100;111:ICE Carbon Diablo X:185:6081:100;114:Night Party:157:17077:100;150:Night Terrors:211:1408:100;182:Plasma Pulse Finale:9:16284:57;76:Plasma Pulse III:109:7015:100;223:Quest for Perfection:195:3890:100;61:Red World Rebirth:120:5842:100;118:Sonic Wave:15:8452:79;147:Subsonic:62:11473:73;49:The Secret Box:208:6535:100;215:The Ultimate Phase:177:13022:100;141:Uprise:153:13213:100;42:ZAPHKIEL:25:24922:53, NONE, NONE, NONE, 181099746344173568
lolwut, 1854, 192:AcropoliX:140:27897:100;104:Aftermath:106:15884:100;143:Allegiance:156:6796:100;32:Annihilation Nation:100:16497:100;189:Artificial Dream:134:14505:100;115:Awakening Horus:154:26612:100;69:Bloodbath:94:15752:100;67:Cadrega City:33:27203:54;142:Cataclysm:160:15864:100;135:CYCLONE:144:25952:100;164:Deception Dive:126:23652:100;207:Kowareta:6:27231:86;5:Photovoltaic II:41:27914:86;190:Retention:131:27870:100;30:Sakupen Hell:83:16869:53;27:SINGULARITY:61:16704:100;118:Sonic Wave:15:15908:66;92:Spacial Rend:17:27204:78;58:Tech Manifestation:143:26460:100;26:The Flawless:128:15907:100;141:Uprise:153:14862:100;31:WaveBreaker:104:27212:100;42:ZAPHKIEL:25:27205:54;95:Ziroikabi:47:23515:100, NONE, NONE, 83:Breakout Redux:67;129:Sigma:18, 262984021934342144
jory, 6161, 143:Allegiance:156:16658:100;164:Deception Dive:126:16505:100;196:Twisted Tranquility:121:16925:100, NONE, NONE, NONE, 305488324163010570
Asu, 5668, 130:Cosmic Calamity:170:25285:100;214:Hypersonic:159:15073:100;73:Niflheim:114:27158:100;121:Novalis:110:16653:100;190:Retention:131:15072:100;60:SUBVERSIVE:142:16192:100;196:Twisted Tranquility:121:26702:100, NONE, NONE, NONE, 296783511715708928
garrowpop, 6081, 189:Artificial Dream:134:16378:100;33:Artificial Ideology:101:27589:100;65:Auditory Breaker:31:24810:84;115:Awakening Horus:154:16323:100;84:BuTiTi III:54:28354:89;81:Epsilon:92:23981:100;183:Excessive Compliment:171:25928:100;90:Freedom08:32:24316:52;105:GridLocked:108:24540:100;191:Incipient:137:16641:100;229:NecropoliX:130:16926:100;121:Novalis:110:25032:100;147:Subsonic:62:27762:100, NONE, NONE, NONE, 316291160635080705
Envez, 4516, 104:Aftermath:106:23936:100;143:Allegiance:156:16296:100;189:Artificial Dream:134:24418:100;70:Blade of Justice:87:24014:100;69:Bloodbath:94:12677:100;142:Cataclysm:160:14361:100;164:Deception Dive:126:23497:100;111:ICE Carbon Diablo X:185:12891:100;61:Red World Rebirth:120:16805:100;26:The Flawless:128:17069:100, NONE, NONE, NONE, 193085546166353921
Chuck, 90, 104:Aftermath:106:9174:100;143:Allegiance:156:14989:100;225:Asymmetry:202:6220:100;69:Bloodbath:94:7540:100;142:Cataclysm:160:4061:100;107:Clubstep Reborn:198:7280:100;35:Conical Depression:97:15127:100;153:Delta Interface:42:26394:83;166:Elite Z Rebirth:119:27681:100;111:ICE Carbon Diablo X:185:4060:100;150:Night Terrors:211:6222:100;223:Quest for Perfection:195:3660:100;61:Red World Rebirth:120:7768:100;30:Sakupen Hell:83:15818:100;141:Uprise:153:16442:100, NONE, NONE, NONE, 192399568128704512
Varium, 2275, 192:AcropoliX:140:23538:100;104:Aftermath:106:23311:100;143:Allegiance:156:23042:100;47:Artificial Ascent:45:23801:71;69:Bloodbath:94:21576:100;138:Breakout:122:23337:100;142:Cataclysm:160:25547:100;18:DeltaNova:221:6827:100;208:Future Circles:194:6816:100;17:Galatic Fragility:190:4031:100;110:Geminorum:218:7424:100;55:Lunatic Doom Machine:209:7753:100;103:Necropolis:222:1709:100;229:NecropoliX:130:23522:100;114:Night Party:157:23004:100;68:Quantum Processing:49:23343:64;190:Retention:131:16708:100;12:Sparklic Ocean:220:6865:100;162:The Hell Zone:76:3773:59;141:Uprise:153:4157:60;15:X Adventure:219:7101:100, NONE, NONE, NONE, 237153098936614912
