NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
UbiVoiD, 2163, 213:Audio Expulsion:60:24842:100:48;56:Crimson Clutter:244:6423:100:100;164:Deception Dive:127:14572:100:80;125:Digital Descent:30:26624:57:54;183:Excessive Compliment:246:12089:100:100;208:Future Circles:215:7349:100:100;214:Hypersonic:246:8353:100:100;114:Night Party:205:14662:100:100;121:Novalis:112:14367:100:58;27:SINGULARITY:61:16115:100:56, NONE, NONE, NONE, 341953850145505282
FixThisPlz, 2417, 69:Bloodbath:95:13121:87:54;214:Hypersonic:214:7096:100:100;191:Incipient:139:13644:100:67;190:Retention:132:8861:100:82;215:The Ultimate Phase:207:10451:100:100, NONE, NONE, NONE, 206094794395484160
DaMeister, 5707, 104:Aftermath:108:16516:100:57;143:Allegiance:234:15822:100:100;142:Cataclysm:207:15180:100:100, NONE, NONE, NONE, 417066183578091550
Exyl77, 900, 169:A Bizarre Phantasm:104:9342:100:71;33:Artificial Ideology:103:25075:100:51;225:Asymmetry:247:149:100:100;213:Audio Expulsion:60:26853:100:48;36:Aurora:100:15472:100:46;197:Betrayal of Fate:89:25821:100:40;52:Carnage Mode:78:24908:100:45;142:Cataclysm:201:6736:100:100;164:Deception Dive:127:15146:100:80;181:Elements X:249:6829:100:100;203:Hatred:58:27539:100:47;214:Hypersonic:212:13589:100:100;55:Lunatic Doom Machine:216:6828:100:100;73:Niflheim:116:15914:100:54;121:Novalis:112:15796:100:58;76:Plasma Pulse III:111:16262:100:47;190:Retention:132:6834:100:82;60:SUBVERSIVE:145:7393:100:63;96:The Hell Factory:105:23540:100:63;165:The Hell Origin:73:27001:100:51;48:Ultraviolet:213:37:100:100, NONE, NONE, NONE, 180760954252951552
EndiePT, 5698, 41:Athanatos:67:27777:72:64;135:CYCLONE:147:25509:100:100;214:Hypersonic:202:15142:100:100;168:Idols:99:16409:100:52;191:Incipient:139:15468:100:67, NONE, NONE, NONE, 276600611829710848
pyh4476, 5458, 143:Allegiance:218:27665:100:100;200:Belloq:59:26884:100:53;54:Celestial Force:26:16532:100:55;135:CYCLONE:147:25204:100:100;164:Deception Dive:127:16818:100:80;205:Dimension Breaker:81:27133:81:57;81:Epsilon:93:24223:100:100;149:Es Dilar Nos:207:14493:100:100;23:Glide:136:28292:100:100;214:Hypersonic:235:15003:100:100;191:Incipient:139:15754:100:67;73:Niflheim:116:25806:100:54;114:Night Party:238:26990:100:100;121:Novalis:112:17118:100:58;196:Twisted Tranquility:122:28369:100:46;160:Violently X:138:28210:100:100, NONE, NONE, NONE, 408381184779747338
rori, 2764, 222:AAAAAAAAAAAAAAAAAAAA:234:10266:100:100;104:Aftermath:108:16053:100:57;143:Allegiance:216:15307:100:100;32:Annihilation Nation:102:25794:100:63;41:Athanatos:67:15868:100:64;65:Auditory Breaker:31:24482:100:56;70:Blade of Justice:88:16302:100:49;69:Bloodbath:95:8794:100:54;161:Bloodlust:3:16696:100:56;142:Cataclysm:211:8599:100:100;155:Catalyze:40:16045:100:55;107:Clubstep Reborn:237:10267:100:100;63:Crimson Planet:2:28418:100:44;164:Deception Dive:127:23535:100:80;120:Deimos:4:27303:100:54;156:Demonicat:37:23555:100:54;125:Digital Descent:30:16452:100:54;51:Electrosonic:209:14937:100:100;59:Fexty:130:10265:100:60;90:Freedom08:32:26911:100:49;126:Gamma:11:16251:100:50;111:ICE Carbon Diablo X:211:8954:100:100;191:Incipient:139:23954:100:67;209:INNARDS:109:25788:100:100;207:Kowareta:6:27554:100:56;112:Lucid Nightmares:5:27770:100:50;210:Ouroboros:13:26474:100:53;223:Quest for Perfection:221:9242:100:100;61:Red World Rebirth:137:15310:100:59;16:Sadism:241:8595:100:100;27:SINGULARITY:61:21572:100:56;118:Sonic Wave:15:27032:100:50;92:Spacial Rend:17:23953:100:43;147:Subsonic:62:15288:100:61;14:Temple of Destiny:203:7978:100:100;26:The Flawless:129:9364:100:51;215:The Ultimate Phase:235:9581:100:100;141:Uprise:242:15269:100:100;127:Visible Ray:8:24649:100:47;122:WOW:23:24822:100:46;219:Zodiac:1:26837:100:49, NONE, NONE, NONE, 322810752295763971
Kyfi, 5867, 142:Cataclysm:230:15836:100:100, NONE, NONE, NONE, 455860228811128842
WhiteGreen, 4939, 189:Artificial Dream:135:13487:100:100;35:Conical Depression:98:27404:100:51;164:Deception Dive:127:13913:100:80;57:Duelo Maestro:214:16892:100:68;59:Fexty:130:13764:100:60;137:Heat Wave:125:27815:100:100;73:Niflheim:116:13809:100:54;27:SINGULARITY:61:27268:100:56;147:Subsonic:62:26555:77:61;26:The Flawless:129:13448:100:51;96:The Hell Factory:105:26183:100:63;215:The Ultimate Phase:207:13876:100:100;34:Under lavaland:97:27817:100:100;141:Uprise:223:26299:100:100, NONE, NONE, NONE, 430935316216545281
Pengu, 501, 169:A Bizarre Phantasm:104:9557:100:71;104:Aftermath:108:10100:100:57;143:Allegiance:229:9401:100:100;19:Arcadelocked:248:16280:100:100;225:Asymmetry:215:10099:100:100;115:Awakening Horus:219:15950:100:100;69:Bloodbath:95:8925:100:54;138:Breakout:123:10101:100:43;52:Carnage Mode:78:10181:100:45;142:Cataclysm:220:15917:100:100;51:Electrosonic:216:15880:100:100;214:Hypersonic:237:2893:100:100;229:NecropoliX:131:16137:100:100;73:Niflheim:116:4085:100:54;114:Night Party:249:16373:100:100;190:Retention:132:743:100:82;89:Step To Hell:29:11007:72:57;147:Subsonic:62:10465:100:61;60:SUBVERSIVE:145:5108:100:63;196:Twisted Tranquility:122:9492:100:46;141:Uprise:221:16002:100:100;160:Violently X:138:15879:100:100, NONE, NONE, NONE, 156526517675884545
Pushenka, 3075, 117:8o X:219:25259:100:100;104:Aftermath:108:22996:100:57;143:Allegiance:224:12403:100:100;47:Artificial Ascent:45:25059:96:53;189:Artificial Dream:135:13159:100:100;79:Atmosphere:94:16871:100:100;213:Audio Expulsion:60:24831:61:48;167:Audio Extraction:120:24710:100:66;115:Awakening Horus:209:15801:100:100;69:Bloodbath:95:23659:100:54;138:Breakout:123:23939:100:43;52:Carnage Mode:78:27260:86:45;142:Cataclysm:246:12841:100:100;135:CYCLONE:147:26812:100:100;11:Dark Rivalry:234:25772:100:100;164:Deception Dive:127:13174:100:80;125:Digital Descent:30:24613:100:54;131:Doop:241:25811:100:100;51:Electrosonic:219:15753:100:100;149:Es Dilar Nos:243:15317:100:100;183:Excessive Compliment:207:25750:100:100;108:Galaxy Breaker:229:12571:100:100;8:Gammaray:233:27039:100:100;23:Glide:136:27259:100:100;109:Grimoire Heart:243:25774:100:100;137:Heat Wave:125:24013:100:100;214:Hypersonic:242:27040:100:100;168:Idols:99:23624:100:52;191:Incipient:139:13207:100:67;38:Infernal Abyss:64:23780:87:59;209:INNARDS:109:25540:100:100;193:Killerzone:134:21558:100:100;207:Kowareta:6:28010:100:56;171:Mystic:72:17171:100:56;228:New Supersonic:229:12563:100:100;73:Niflheim:116:12595:100:54;114:Night Party:235:16715:100:100;121:Novalis:112:12548:100:58;9:Penombre:223:25818:100:100;202:Phobos:82:13534:58:52;100:Photovoltaic:250:13801:100:100;5:Photovoltaic II:41:24686:100:65;182:Plasma Pulse Finale:9:28141:67:48;76:Plasma Pulse III:111:17018:100:47;43:Rate Demon:53:27055:100:61;61:Red World Rebirth:137:16912:100:59;190:Retention:132:12316:100:82;30:Sakupen Hell:84:26131:100:40;27:SINGULARITY:61:26117:100:56;163:Skrrah:128:26349:100:100;92:Spacial Rend:17:27847:85:43;147:Subsonic:62:24652:100:61;60:SUBVERSIVE:145:16711:100:63;46:Sunset Sandstorm:36:25361:35:32;14:Temple of Destiny:233:11555:100:100;26:The Flawless:129:23638:100:51;196:Twisted Tranquility:122:16887:100:46;187:Underground:210:25257:100:100;141:Uprise:209:16872:100:100;160:Violently X:138:15746:100:100;31:WaveBreaker:106:27258:100:100;42:ZAPHKIEL:25:25060:65:52, NONE, NONE, NONE, 396084027326726157
Bianox, 817, NONE, 27:SINGULARITY:61:56;108:Galaxy Breaker:234:100;135:CYCLONE:147:100;195:The Antimatter:119:100;205:Dimension Breaker:81:57, NONE, 27:SINGULARITY:61:56;38:Infernal Abyss:64:59;90:Freedom08:32:49;105:GridLocked:110:100;108:Galaxy Breaker:250:100;114:Night Party:231:100;135:CYCLONE:147:100;81:Epsilon:93:100;195:The Antimatter:119:100;219:Zodiac:1:49;205:Dimension Breaker:81:57;91:Ragnarok:12:51, 185827932357394440
Tetrys, 5959, 200:Belloq:59:26587:57:53;135:CYCLONE:147:26321:100:100;191:Incipient:139:15991:100:67;158:Matilda the Machine:144:27432:100:42, NONE, NONE, NONE, 239746160409968640
Rusty, 5982, 104:Aftermath:108:24209:100:57;143:Allegiance:241:16182:100:100;3:Asmodeus:76:26730:100:57;41:Athanatos:67:26160:100:64;69:Bloodbath:95:25055:100:54;142:Cataclysm:240:16055:100:100;164:Deception Dive:127:16707:100:80, NONE, NONE, NONE, 306390114362195968
RusTurd, 3625, NONE, NONE, NONE, NONE, 322057364993998850
Burnt GD, 6001, 73:Niflheim:116:16098:100:54, NONE, NONE, NONE, 269648833087143936
Jihn, 306, 143:Allegiance:207:7429:100:100;69:Bloodbath:95:3767:100:54;142:Cataclysm:213:3252:100:100;56:Crimson Clutter:208:5930:100:100;208:Future Circles:222:5932:100:100;97:Hyperio Technia:233:8052:100:100;38:Infernal Abyss:64:4927:67:59;103:Necropolis:212:1744:100:100;73:Niflheim:116:7299:100:54;118:Sonic Wave:15:4891:55:50;87:Stalemate Redux:34:5581:82:54;26:The Flawless:129:7710:100:51;141:Uprise:209:3619:94:100, NONE, NONE, 54:Celestial Force:26:55;120:Deimos:4:54;80:ATMarbl:92:49, 165334816710066185
Clumps, 5986, 189:Artificial Dream:135:16063:100:100;90:Freedom08:32:28453:65:49, NONE, 7:Cadrega Mode:52:61, NONE, 298475188788658177
Wolfy, 3219, 104:Aftermath:108:13334:100:57;143:Allegiance:226:27624:100:100;47:Artificial Ascent:45:11487:100:53;189:Artificial Dream:135:15642:100:100;3:Asmodeus:76:27766:100:57;80:ATMarbl:92:24851:100:49;65:Auditory Breaker:31:24718:100:56;36:Aurora:100:23834:100:46;70:Blade of Justice:88:12014:100:49;69:Bloodbath:95:9609:100:54;83:Breakout Redux:68:15615:100:52;67:Cadrega City:33:24564:100:54;142:Cataclysm:219:10033:100:100;155:Catalyze:40:16133:100:55;54:Celestial Force:26:23824:100:55;164:Deception Dive:127:9896:100:80;1:EnvY:74:25994:100:56;159:Factory Realm X:35:24212:100:54;111:ICE Carbon Diablo X:206:12153:100:100;191:Incipient:139:23550:100:67;121:Novalis:112:23712:100:58;210:Ouroboros:13:26795:100:53;86:Paroxysm:38:14202:63:53;194:Polish Alphabet:248:17078:100:100;61:Red World Rebirth:137:11570:100:59;118:Sonic Wave:15:27735:100:50;147:Subsonic:62:13283:100:61;136:Volume:142:16710:100:100;146:Yatagarasu:19:28352:88:51;42:ZAPHKIEL:25:13524:100:52, NONE, NONE, NONE, 285242518407217162
ElTitoGuille, 5923, 169:A Bizarre Phantasm:104:17039:100:71;47:Artificial Ascent:45:16646:100:53;41:Athanatos:67:27998:100:64;81:Epsilon:93:27896:100:100;93:Erebus:21:22981:62:61;182:Plasma Pulse Finale:9:24162:57:48;190:Retention:132:17038:100:82;87:Stalemate Redux:34:28106:100:54, NONE, NONE, NONE, 209323083654365184
Freexolt, 6014, 191:Incipient:139:16148:100:67;73:Niflheim:116:24090:100:54;121:Novalis:112:27385:100:58;194:Polish Alphabet:242:23569:100:100;190:Retention:132:27317:100:82;78:Unearthed:115:28213:100:100, NONE, NONE, NONE, 361169008017408002
Zoshie, 5690, 189:Artificial Dream:135:26366:100:100;138:Breakout:123:15121:100:43;142:Cataclysm:232:26389:100:100;114:Night Party:214:26312:100:100;9:Penombre:237:25453:100:100;42:ZAPHKIEL:25:26319:100:52, NONE, NONE, NONE, 187414293765947392
Shia, 2612, 104:Aftermath:108:16571:100:57;65:Auditory Breaker:31:26300:73:56;69:Bloodbath:95:12243:100:54;138:Breakout:123:13864:100:43;142:Cataclysm:249:12187:100:100;156:Demonicat:37:21777:58:54;51:Electrosonic:201:25986:100:100;8:Gammaray:237:25519:100:100;105:GridLocked:110:24541:100:100;97:Hyperio Technia:231:7620:100:100;114:Night Party:219:17130:100:100;210:Ouroboros:13:27031:69:53;223:Quest for Perfection:220:9664:100:100;92:Spacial Rend:17:15027:100:43;89:Step To Hell:29:24030:100:57;26:The Flawless:129:12163:100:51;31:WaveBreaker:106:27768:100:100;42:ZAPHKIEL:25:16268:100:52, NONE, NONE, NONE, 305781136649617408
Trinity, 4775, 142:Cataclysm:225:13261:100:100, NONE, NONE, NONE, 290891040561430538
BoldStep, 65, 169:A Bizarre Phantasm:104:1164:100:71;192:AcropoliX:143:25633:100:59;104:Aftermath:108:10483:100:57;143:Allegiance:202:1052:100:100;32:Annihilation Nation:102:23552:100:63;47:Artificial Ascent:45:2727:100:53;189:Artificial Dream:135:15947:100:100;33:Artificial Ideology:103:10484:100:51;41:Athanatos:67:5469:100:64;167:Audio Extraction:120:15963:100:66;65:Auditory Breaker:31:28212:100:56;36:Aurora:100:11637:100:46;197:Betrayal of Fate:89:28371:100:40;70:Blade of Justice:88:5427:100:49;69:Bloodbath:95:1555:100:54;138:Breakout:123:23041:100:43;52:Carnage Mode:78:11679:100:45;142:Cataclysm:223:1004:100:100;175:Catastrophic:207:460:100:100;35:Conical Depression:98:11734:100:51;130:Cosmic Calamity:241:7252:100:100;56:Crimson Clutter:228:596:100:100;227:Cyber Chaos:211:10329:100:100;125:Digital Descent:30:10542:100:54;77:Down Bass:96:5133:100:42;57:Duelo Maestro:246:15609:100:68;17:Galatic Fragility:240:412:100:100;21:God Eater:226:16346:94:100;220:Heartbeat:126:15666:100:47;111:ICE Carbon Diablo X:202:1665:100:100;168:Idols:99:23605:100:52;38:Infernal Abyss:64:1668:100:59;209:INNARDS:109:25475:100:100;171:Mystic:72:11334:100:56;103:Necropolis:226:272:100:100;73:Niflheim:116:3712:100:54;150:Night Terrors:239:1419:100:100;121:Novalis:112:23486:100:58;202:Phobos:82:16531:100:52;100:Photovoltaic:205:2861:100:100;76:Plasma Pulse III:111:23524:100:47;223:Quest for Perfection:207:1601:100:100;61:Red World Rebirth:137:5428:100:59;190:Retention:132:15901:100:82;16:Sadism:246:7988:100:100;118:Sonic Wave:15:7741:72:50;147:Subsonic:62:10984:100:61;184:Subterranean Animism:247:5927:100:100;26:The Flawless:129:7260:100:51;212:The Hell Dignity:113:23346:100:71;96:The Hell Factory:105:5724:100:63;215:The Ultimate Phase:239:11702:100:100;48:Ultraviolet:205:93:100:100;141:Uprise:232:7302:100:100;146:Yatagarasu:19:7559:100:51, 211:Killbot:39:54;93:Erebus:21:61, 6:Glowy:51:45;89:Step To Hell:29:57;196:Twisted Tranquility:122:46;211:Killbot:39:54;93:Erebus:21:61, 120:Deimos:4:54, 188891920934633472
Aquiver, 32, 69:Bloodbath:95:3274:100:54;111:ICE Carbon Diablo X:226:3498:100:100;118:Sonic Wave:15:11830:100:50, NONE, 216:Rewind:233:100, NONE, 193756145649844224
WhiteDwarf, 675, 143:Allegiance:233:3858:100:100;225:Asymmetry:245:134:100:100;213:Audio Expulsion:60:14531:100:48;65:Auditory Breaker:31:26111:72:56;70:Blade of Justice:88:12207:100:49;69:Bloodbath:95:7031:100:54;142:Cataclysm:212:8647:100:100;151:CholeriX:133:13238:100:100;227:Cyber Chaos:203:8145:100:100;179:Dark RainBow Rebirth:218:12578:100:100;149:Es Dilar Nos:209:13313:100:100;110:Geminorum:203:6184:100:100;6:Glowy:51:11515:100:45;21:God Eater:248:16326:60:100;137:Heat Wave:125:25590:100:100;111:ICE Carbon Diablo X:238:12385:100:100;209:INNARDS:109:25589:100:100;103:Necropolis:207:237:100:100;114:Night Party:242:13798:100:100;150:Night Terrors:208:8199:100:100;123:Silentium Gradas:87:15922:100:56;14:Temple of Destiny:235:8089:100:100;96:The Hell Factory:105:8875:100:63;49:The Secret Box:219:9514:100:100;215:The Ultimate Phase:212:7563:100:100;196:Twisted Tranquility:122:6813:100:46, NONE, NONE, NONE, 247523477962096640
Dagger, 2003, 143:Allegiance:227:13616:100:100;189:Artificial Dream:135:13106:100:100;167:Audio Extraction:120:27034:100:66;36:Aurora:100:12250:100:46;206:Bausha Vortex:55:12961:100:52;142:Cataclysm:217:9990:100:100;54:Celestial Force:26:23482:100:55;130:Cosmic Calamity:244:12269:100:100;56:Crimson Clutter:214:9952:100:100;135:CYCLONE:147:26772:100:100;164:Deception Dive:127:10526:100:80;77:Down Bass:96:27680:100:42;173:Final Epilogue:217:13405:100:100;108:Galaxy Breaker:203:9951:100:100;137:Heat Wave:125:27376:100:100;133:Hydraulic Overdrive:223:10725:100:100;214:Hypersonic:219:5872:100:100;111:ICE Carbon Diablo X:223:12046:100:100;168:Idols:99:14234:100:52;191:Incipient:139:11298:100:67;20:NecroDynamix:225:12078:100:100;73:Niflheim:116:26780:100:54;223:Quest for Perfection:209:10346:100:100;190:Retention:132:8280:100:82;89:Step To Hell:29:26696:67:57;147:Subsonic:62:10967:100:61;14:Temple of Destiny:231:9997:100:100;215:The Ultimate Phase:236:13379:100:100;196:Twisted Tranquility:122:10281:100:46;187:Underground:231:13842:100:100, NONE, NONE, NONE, 337901987557539851
Zest, 5059, 189:Artificial Dream:135:16075:100:100;80:ATMarbl:92:15613:100:49;57:Duelo Maestro:212:13698:100:68;73:Niflheim:116:13699:100:54, NONE, NONE, NONE, 103197183758589952
Aphorism, 6013, 143:Allegiance:210:16554:100:100;189:Artificial Dream:135:28255:100:100;80:ATMarbl:92:28328:100:49;213:Audio Expulsion:60:23556:100:48;167:Audio Extraction:120:24214:100:66;69:Bloodbath:95:23338:100:54;135:CYCLONE:147:26164:100:100;164:Deception Dive:127:16407:100:80;183:Excessive Compliment:205:25575:100:100;90:Freedom08:32:24312:100:49;214:Hypersonic:203:16145:100:100;191:Incipient:139:25438:100:67;73:Niflheim:116:16748:100:54;121:Novalis:112:24485:100:58;75:Penultimate Phase:107:24986:100:100;194:Polish Alphabet:213:27458:100:100;92:Spacial Rend:17:26858:100:43;31:WaveBreaker:106:28363:100:100, NONE, NONE, NONE, 346317101545291778
CairoX, 4624, 225:Asymmetry:242:145:100:100;69:Bloodbath:95:9687:86:54;142:Cataclysm:226:13012:100:100;205:Dimension Breaker:81:26182:58:57;111:ICE Carbon Diablo X:223:8652:100:100;150:Night Terrors:235:6774:100:100;100:Photovoltaic:250:3400:88:100;16:Sadism:224:8671:100:100;147:Subsonic:62:16595:94:61;42:ZAPHKIEL:25:24226:61:52, 112:Lucid Nightmares:5:50, NONE, 112:Lucid Nightmares:5:50;129:Sigma:18:58, 209344061918674944
temp, 1177, 169:A Bizarre Phantasm:104:13137:100:71;104:Aftermath:108:16380:100:57;143:Allegiance:230:7261:100:100;189:Artificial Dream:135:23621:100:100;80:ATMarbl:92:12864:100:49;36:Aurora:100:15329:100:46;115:Awakening Horus:245:14795:100:100;206:Bausha Vortex:55:24156:61:52;69:Bloodbath:95:10085:100:54;67:Cadrega City:33:13156:72:54;7:Cadrega Mode:52:24632:100:61;142:Cataclysm:220:5743:100:100;186:Cosmorush 21:246:14559:100:100;135:CYCLONE:147:25843:100:100;164:Deception Dive:127:5686:100:80;131:Doop:239:25680:100:100;1:EnvY:74:15390:100:56;149:Es Dilar Nos:242:13544:100:100;183:Excessive Compliment:243:10005:100:100;116:Falling Up:214:5941:100:100;208:Future Circles:221:3392:100:100;8:Gammaray:234:26082:100:100;23:Glide:136:26422:100:100;25:Grill Kill:124:27642:100:100;137:Heat Wave:125:15106:100:100;214:Hypersonic:241:5939:100:100;111:ICE Carbon Diablo X:203:5940:100:100;191:Incipient:139:9553:100:67;72:MadMansion:71:28158:100:56;73:Niflheim:116:10519:100:54;121:Novalis:112:26134:100:58;76:Plasma Pulse III:111:13439:100:47;223:Quest for Perfection:246:5937:100:100;16:Sadism:224:6633:100:100;147:Subsonic:62:11616:100:61;14:Temple of Destiny:208:8174:100:100;196:Twisted Tranquility:122:7069:100:46;141:Uprise:208:25715:100:100;136:Volume:142:16685:100:100, NONE, NONE, 90:Freedom08:32:49;131:Doop:208:100;129:Sigma:18:58, 202325682695438337
PCSquirrel, 6064, 143:Allegiance:207:16611:100:100;189:Artificial Dream:135:25541:100:100;138:Breakout:123:27110:100:43;142:Cataclysm:230:16283:100:100;164:Deception Dive:127:16840:100:80;229:NecropoliX:131:16971:100:100, NONE, NONE, NONE, 155730824602320896
Sh4dowPlayz, 6126, NONE, NONE, NONE, NONE, 379227140455006208
Ensanity, 6072, 143:Allegiance:220:16298:100:100;189:Artificial Dream:135:16640:100:100;186:Cosmorush 21:247:26345:100:100;73:Niflheim:116:26906:100:54, NONE, NONE, NONE, 332628020202307584
Havok, 790, NONE, NONE, NONE, 69:Bloodbath:95:54;161:Bloodlust:3:56, 170898879351357440
Rain22, 518, 169:A Bizarre Phantasm:104:3909:100:71;104:Aftermath:108:5472:100:57;47:Artificial Ascent:45:15181:100:53;225:Asymmetry:224:6142:100:100;41:Athanatos:67:3980:100:64;80:ATMarbl:92:12698:100:49;206:Bausha Vortex:55:8403:100:52;70:Blade of Justice:88:15506:100:49;69:Bloodbath:95:5357:100:54;138:Breakout:123:4936:100:43;67:Cadrega City:33:7977:100:54;52:Carnage Mode:78:15436:100:45;142:Cataclysm:231:2921:100:100;155:Catalyze:40:16833:100:55;130:Cosmic Calamity:233:4471:100:100;56:Crimson Clutter:221:6141:100:100;227:Cyber Chaos:231:6163:100:100;164:Deception Dive:127:4850:100:80;125:Digital Descent:30:15470:100:54;77:Down Bass:96:4116:100:42;183:Excessive Compliment:213:10618:100:100;126:Gamma:11:16044:100:50;111:ICE Carbon Diablo X:219:12362:100:100;55:Lunatic Doom Machine:231:6162:100:100;73:Niflheim:116:4472:100:54;150:Night Terrors:244:6138:100:100;121:Novalis:112:5526:100:58;182:Plasma Pulse Finale:9:15772:100:48;76:Plasma Pulse III:111:15826:100:47;223:Quest for Perfection:204:4115:100:100;61:Red World Rebirth:137:4117:100:59;16:Sadism:232:6143:100:100;30:Sakupen Hell:84:5708:100:40;118:Sonic Wave:15:12380:100:50;49:The Secret Box:235:6139:100:100;215:The Ultimate Phase:248:4109:100:100;146:Yatagarasu:19:16844:54:51;42:ZAPHKIEL:25:5315:100:52;95:Ziroikabi:47:15403:100:52, NONE, 74:TeaM Z:70:56, NONE, 292804564606779414
