NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
WhiteDwarf, 675, 143:Allegiance:242:3858:100:100;225:Asymmetry:228:134:100:100;213:Audio Expulsion:60:14531:100:48;65:Auditory Breaker:31:26111:72:56;70:Blade of Justice:88:12207:100:49;69:Bloodbath:95:7031:100:54;142:Cataclysm:213:8647:100:100;151:CholeriX:134:13238:100:100;227:Cyber Chaos:245:8145:100:100;179:Dark RainBow Rebirth:207:12578:100:100;149:Es Dilar Nos:235:13313:100:100;110:Geminorum:210:6184:100:100;6:Glowy:51:11515:100:45;21:God Eater:225:16326:60:100;137:Heat Wave:126:25590:100:100;111:ICE Carbon Diablo X:247:12385:100:100;209:INNARDS:109:25589:100:100;103:Necropolis:213:237:100:100;114:Night Party:212:13798:100:100;150:Night Terrors:218:8199:100:100;123:Silentium Gradas:87:15922:100:56;14:Temple of Destiny:205:8089:100:100;96:The Hell Factory:105:8875:100:63;49:The Secret Box:244:9514:100:100;215:The Ultimate Phase:217:7563:100:100;196:Twisted Tranquility:122:6813:100:46, NONE, NONE, NONE, 247523477962096640
Dagger, 2003, 143:Allegiance:228:13616:100:100;189:Artificial Dream:136:13106:100:100;167:Audio Extraction:120:27034:100:66;36:Aurora:100:12250:100:46;206:Bausha Vortex:55:12961:100:52;142:Cataclysm:210:9990:100:100;54:Celestial Force:26:23482:100:55;130:Cosmic Calamity:213:12269:100:100;56:Crimson Clutter:212:9952:100:100;135:CYCLONE:148:26772:100:100;164:Deception Dive:128:10526:100:80;77:Down Bass:96:27680:100:42;173:Final Epilogue:207:13405:100:100;108:Galaxy Breaker:243:9951:100:100;137:Heat Wave:126:27376:100:100;133:Hydraulic Overdrive:202:10725:100:100;214:Hypersonic:207:5872:100:100;111:ICE Carbon Diablo X:249:12046:100:100;168:Idols:99:14234:100:52;191:Incipient:140:11298:100:67;20:NecroDynamix:220:12078:100:100;73:Niflheim:116:26780:100:54;223:Quest for Perfection:247:10346:100:100;190:Retention:133:8280:100:82;89:Step To Hell:29:26696:67:57;147:Subsonic:62:10967:100:61;14:Temple of Destiny:246:9997:100:100;215:The Ultimate Phase:219:13379:100:100;196:Twisted Tranquility:122:10281:100:46;187:Underground:229:13842:100:100, NONE, NONE, NONE, 337901987557539851
Zest, 5059, 189:Artificial Dream:136:16075:100:100;80:ATMarbl:92:15613:100:49;57:Duelo Maestro:211:13698:100:68;73:Niflheim:116:13699:100:54, NONE, NONE, NONE, 103197183758589952
Aphorism, 6013, 143:Allegiance:229:16554:100:100;189:Artificial Dream:136:28255:100:100;80:ATMarbl:92:28328:100:49;213:Audio Expulsion:60:23556:100:48;167:Audio Extraction:120:24214:100:66;69:Bloodbath:95:23338:100:54;135:CYCLONE:148:26164:100:100;164:Deception Dive:128:16407:100:80;183:Excessive Compliment:216:25575:100:100;90:Freedom08:32:24312:100:49;214:Hypersonic:238:16145:100:100;191:Incipient:140:25438:100:67;73:Niflheim:116:16748:100:54;121:Novalis:112:24485:100:58;75:Penultimate Phase:107:24986:100:100;194:Polish Alphabet:224:27458:100:100;92:Spacial Rend:17:26858:100:43;31:WaveBreaker:106:28363:100:100, NONE, NONE, NONE, 346317101545291778
CairoX, 4624, 225:Asymmetry:250:145:100:100;69:Bloodbath:95:9687:86:54;142:Cataclysm:232:13012:100:100;205:Dimension Breaker:81:26182:58:57;111:ICE Carbon Diablo X:249:8652:100:100;150:Night Terrors:211:6774:100:100;100:Photovoltaic:229:3400:88:100;16:Sadism:237:8671:100:100;147:Subsonic:62:16595:94:61;42:ZAPHKIEL:25:24226:61:52, 112:Lucid Nightmares:4:50, NONE, 112:Lucid Nightmares:4:50;129:Sigma:18:58, 209344061918674944
temp, 1177, 169:A Bizarre Phantasm:104:13137:100:71;104:Aftermath:108:16380:100:57;143:Allegiance:229:7261:100:100;189:Artificial Dream:136:23621:100:100;80:ATMarbl:92:12864:100:49;36:Aurora:100:15329:100:46;115:Awakening Horus:205:14795:100:100;206:Bausha Vortex:55:24156:61:52;69:Bloodbath:95:10085:100:54;67:Cadrega City:33:13156:72:54;7:Cadrega Mode:52:24632:100:61;142:Cataclysm:218:5743:100:100;186:Cosmorush 21:204:14559:100:100;135:CYCLONE:148:25843:100:100;164:Deception Dive:128:5686:100:80;131:Doop:222:25680:100:100;1:EnvY:74:15390:100:56;149:Es Dilar Nos:224:13544:100:100;183:Excessive Compliment:209:10005:100:100;116:Falling Up:247:5941:100:100;208:Future Circles:229:3392:100:100;8:Gammaray:234:26082:100:100;23:Glide:137:26422:100:100;25:Grill Kill:124:27642:100:100;137:Heat Wave:126:15106:100:100;214:Hypersonic:202:5939:100:100;111:ICE Carbon Diablo X:245:5940:100:100;191:Incipient:140:9553:100:67;72:MadMansion:71:28158:100:56;73:Niflheim:116:10519:100:54;121:Novalis:112:26134:100:58;76:Plasma Pulse III:111:13439:100:47;223:Quest for Perfection:201:5937:100:100;16:Sadism:207:6633:100:100;147:Subsonic:62:11616:100:61;14:Temple of Destiny:211:8174:100:100;196:Twisted Tranquility:122:7069:100:46;141:Uprise:236:25715:100:100;136:Volume:143:16685:100:100, NONE, NONE, 90:Freedom08:32:49;131:Doop:225:100;129:Sigma:18:58, 202325682695438337
PCSquirrel, 6064, 143:Allegiance:236:16611:100:100;189:Artificial Dream:136:25541:100:100;138:Breakout:123:27110:100:43;142:Cataclysm:206:16283:100:100;164:Deception Dive:128:16840:100:80;229:NecropoliX:132:16971:100:100, NONE, NONE, NONE, 155730824602320896
Sh4dowPlayz, 6126, NONE, NONE, NONE, NONE, 379227140455006208
Ensanity, 6072, 143:Allegiance:244:16298:100:100;189:Artificial Dream:136:16640:100:100;186:Cosmorush 21:234:26345:100:100;73:Niflheim:116:26906:100:54, NONE, NONE, NONE, 332628020202307584
Havok, 790, NONE, NONE, NONE, 69:Bloodbath:95:54;161:Bloodlust:3:56, 170898879351357440
Rain22, 518, 169:A Bizarre Phantasm:104:3909:100:71;104:Aftermath:108:5472:100:57;47:Artificial Ascent:45:15181:100:53;225:Asymmetry:241:6142:100:100;41:Athanatos:67:3980:100:64;80:ATMarbl:92:12698:100:49;206:Bausha Vortex:55:8403:100:52;70:Blade of Justice:88:15506:100:49;69:Bloodbath:95:5357:100:54;138:Breakout:123:4936:100:43;67:Cadrega City:33:7977:100:54;52:Carnage Mode:78:15436:100:45;142:Cataclysm:205:2921:100:100;155:Catalyze:40:16833:100:55;130:Cosmic Calamity:216:4471:100:100;56:Crimson Clutter:237:6141:100:100;227:Cyber Chaos:238:6163:100:100;164:Deception Dive:128:4850:100:80;125:Digital Descent:30:15470:100:54;77:Down Bass:96:4116:100:42;183:Excessive Compliment:220:10618:100:100;126:Gamma:11:16044:100:50;111:ICE Carbon Diablo X:215:12362:100:100;55:Lunatic Doom Machine:205:6162:100:100;73:Niflheim:116:4472:100:54;150:Night Terrors:223:6138:100:100;121:Novalis:112:5526:100:58;182:Plasma Pulse Finale:9:15772:100:48;76:Plasma Pulse III:111:15826:100:47;223:Quest for Perfection:231:4115:100:100;61:Red World Rebirth:138:4117:100:59;16:Sadism:238:6143:100:100;30:Sakupen Hell:84:5708:100:40;118:Sonic Wave:15:12380:100:50;49:The Secret Box:243:6139:100:100;215:The Ultimate Phase:221:4109:100:100;146:Yatagarasu:19:16844:54:51;42:ZAPHKIEL:25:5315:100:52;95:Ziroikabi:47:15403:100:52, NONE, 74:TeaM Z:70:56, NONE, 292804564606779414
DomTheDonkey, 5234, 104:Aftermath:108:23791:100:57;143:Allegiance:228:16019:100:100;69:Bloodbath:95:16403:100:54;142:Cataclysm:223:14681:100:100;155:Catalyze:40:26676:88:55;191:Incipient:140:23623:100:67;196:Twisted Tranquility:122:23955:100:46;42:ZAPHKIEL:25:23508:100:52, NONE, NONE, NONE, 307293929076949003
Ducky, 174, 39:Artifice:90:28019:100:100;47:Artificial Ascent:45:27464:100:53;125:Digital Descent:30:28064:100:54;73:Niflheim:116:5036:100:54;147:Subsonic:62:28271:100:61, NONE, NONE, NONE, 242448887141498882
ViewSonic, 677, 143:Allegiance:218:15840:100:100;101:Ancestral Calamity:86:16139:100:61;84:BuTiTi III:54:27867:100:62;67:Cadrega City:33:26377:100:54;52:Carnage Mode:78:16553:98:45;135:CYCLONE:148:26976:100:100;164:Deception Dive:128:23768:100:80;125:Digital Descent:30:25113:100:54;53:distraught:66:24858:100:56;51:Electrosonic:234:13241:100:100;93:Erebus:22:28038:100:61;90:Freedom08:32:26637:100:49;137:Heat Wave:126:27437:100:100;191:Incipient:140:9616:100:67;73:Niflheim:116:10294:100:54;114:Night Party:242:15806:100:100;121:Novalis:112:27582:100:58;76:Plasma Pulse III:111:16017:100:47;68:Quantum Processing:49:16639:75:58;190:Retention:133:23040:100:82;4:Shock Therapy:65:27607:100:49;129:Sigma:18:28310:100:58;87:Stalemate Redux:34:27553:100:54;147:Subsonic:62:27755:100:61;60:SUBVERSIVE:146:15971:100:63;196:Twisted Tranquility:122:24303:100:46;78:Unearthed:115:24879:100:100;31:WaveBreaker:106:27421:100:100;122:WOW:24:26826:63:46, NONE, NONE, NONE, 227160809678176256
Amoeba, 21, 169:A Bizarre Phantasm:104:16740:100:71;192:AcropoliX:144:21575:100:59;104:Aftermath:108:13197:100:57;143:Allegiance:250:16789:100:100;189:Artificial Dream:136:12206:100:100;65:Auditory Breaker:31:24577:89:56;69:Bloodbath:95:2320:100:54;142:Cataclysm:226:2084:100:100;35:Conical Depression:98:16976:100:51;56:Crimson Clutter:248:6082:100:100;227:Cyber Chaos:215:7845:100:100;164:Deception Dive:128:16788:100:80;93:Erebus:22:14907:63:61;59:Fexty:131:14385:100:60;214:Hypersonic:230:3414:100:100;111:ICE Carbon Diablo X:234:6081:100:100;114:Night Party:230:17077:100:100;150:Night Terrors:206:1408:100:100;182:Plasma Pulse Finale:9:16284:57:48;76:Plasma Pulse III:111:7015:100:47;223:Quest for Perfection:212:3890:100:100;61:Red World Rebirth:138:5842:100:59;118:Sonic Wave:15:8452:79:50;147:Subsonic:62:11473:73:61;49:The Secret Box:225:6535:100:100;215:The Ultimate Phase:227:13022:100:100;141:Uprise:236:13213:100:100;42:ZAPHKIEL:25:24922:53:52, NONE, NONE, NONE, 181099746344173568
lolwut, 1854, 192:AcropoliX:144:27897:100:59;104:Aftermath:108:15884:100:57;143:Allegiance:201:6796:100:100;32:Annihilation Nation:102:16497:100:63;189:Artificial Dream:136:14505:100:100;115:Awakening Horus:229:26612:100:100;69:Bloodbath:95:15752:100:54;67:Cadrega City:33:27203:54:54;142:Cataclysm:216:15864:100:100;135:CYCLONE:148:25952:100:100;164:Deception Dive:128:23652:100:80;207:Kowareta:5:27231:86:56;5:Photovoltaic II:41:27914:86:65;190:Retention:133:27870:100:82;30:Sakupen Hell:84:16869:53:40;27:SINGULARITY:61:16704:100:56;118:Sonic Wave:15:15908:66:50;92:Spacial Rend:17:27204:78:43;58:Tech Manifestation:147:26460:100:100;26:The Flawless:130:15907:100:51;141:Uprise:230:14862:100:100;31:WaveBreaker:106:27212:100:100;42:ZAPHKIEL:25:27205:54:52;95:Ziroikabi:47:23515:100:52, NONE, NONE, 83:Breakout Redux:68:52;129:Sigma:18:58, 262984021934342144
jory, 6161, 143:Allegiance:219:16658:100:100;164:Deception Dive:128:16505:100:80;196:Twisted Tranquility:122:16925:100:46, NONE, NONE, NONE, 305488324163010570
Asu, 5668, 130:Cosmic Calamity:240:25285:100:100;214:Hypersonic:218:15073:100:100;73:Niflheim:116:27158:100:54;121:Novalis:112:16653:100:58;190:Retention:133:15072:100:82;60:SUBVERSIVE:146:16192:100:63;196:Twisted Tranquility:122:26702:100:46, NONE, NONE, NONE, 296783511715708928
garrowpop, 6081, 189:Artificial Dream:136:16378:100:100;33:Artificial Ideology:103:27589:100:51;65:Auditory Breaker:31:24810:84:56;115:Awakening Horus:202:16323:100:50;84:BuTiTi III:54:28354:89:62;81:Epsilon:93:23981:100:100;183:Excessive Compliment:229:25928:100:50;90:Freedom08:32:24316:52:49;105:GridLocked:110:24540:100:100;191:Incipient:140:16641:100:67;229:NecropoliX:132:16926:100:100;121:Novalis:112:25032:100:58;147:Subsonic:62:27762:100:61;42:ZAPHKIEL:25:28787:59:52, NONE, NONE, NONE, 316291160635080705
Envez, 4516, 104:Aftermath:108:23936:100:57;143:Allegiance:250:16296:100:100;189:Artificial Dream:136:24418:100:100;70:Blade of Justice:88:24014:100:49;69:Bloodbath:95:12677:100:54;142:Cataclysm:219:14361:100:100;164:Deception Dive:128:23497:100:80;111:ICE Carbon Diablo X:231:12891:100:100;61:Red World Rebirth:138:16805:100:59;26:The Flawless:130:17069:100:51, NONE, NONE, NONE, 193085546166353921
Chuck, 90, 104:Aftermath:108:9174:100:57;143:Allegiance:211:14989:100:100;225:Asymmetry:230:6220:100:100;69:Bloodbath:95:7540:100:54;142:Cataclysm:206:4061:100:100;107:Clubstep Reborn:201:7280:100:100;35:Conical Depression:98:15127:100:51;153:Delta Interface:42:26394:83:51;166:Elite Z Rebirth:121:27681:100:45;111:ICE Carbon Diablo X:250:4060:100:100;150:Night Terrors:217:6222:100:100;223:Quest for Perfection:242:3660:100:100;61:Red World Rebirth:138:7768:100:59;30:Sakupen Hell:84:15818:100:40;141:Uprise:234:16442:100:100, NONE, NONE, NONE, 192399568128704512
Varium, 2275, 192:AcropoliX:144:23538:100:59;104:Aftermath:108:23311:100:57;143:Allegiance:217:23042:100:100;47:Artificial Ascent:45:23801:71:53;69:Bloodbath:95:21576:100:54;138:Breakout:123:23337:100:43;142:Cataclysm:234:25547:100:100;18:DeltaNova:237:6827:100:100;208:Future Circles:212:6816:100:100;17:Galatic Fragility:242:4031:100:100;110:Geminorum:203:7424:100:100;55:Lunatic Doom Machine:204:7753:100:100;103:Necropolis:208:1709:100:100;229:NecropoliX:132:23522:100:100;114:Night Party:225:23004:100:100;68:Quantum Processing:49:23343:64:58;190:Retention:133:16708:100:82;12:Sparklic Ocean:223:6865:100:100;162:The Hell Zone:77:3773:59:51;141:Uprise:217:4157:60:100;15:X Adventure:249:7101:100:100, NONE, NONE, NONE, 237153098936614912
LakeIverson, 3636, 69:Bloodbath:95:13915:100:54;142:Cataclysm:246:10223:100:100;164:Deception Dive:128:11057:100:80;137:Heat Wave:126:24051:100:100;214:Hypersonic:204:13623:100:100;147:Subsonic:62:23989:100:61, NONE, NONE, NONE, 172466224494542849
Badger, 3358, 104:Aftermath:108:15780:100:57;65:Auditory Breaker:31:26296:97:56;115:Awakening Horus:219:15016:100:100;70:Blade of Justice:88:24180:100:49;69:Bloodbath:95:16729:100:54;138:Breakout:123:16309:100:43;142:Cataclysm:209:10287:100:100;56:Crimson Clutter:230:10050:100:100;221:Frizzantino Vibes:224:14179:100:100;73:Niflheim:116:12469:100:54;223:Quest for Perfection:216:9544:100:100;190:Retention:133:9884:100:82, NONE, NONE, NONE, 326791765401141269
DistinctionPvP, 3856, 164:Deception Dive:128:16074:100:80;214:Hypersonic:242:10767:100:100;168:Idols:99:16624:100:52;114:Night Party:247:25657:100:100;190:Retention:133:16367:100:82, NONE, NONE, NONE, 405156957318545428
LimeTime313, 4389, 143:Allegiance:225:12565:100:100;41:Athanatos:67:16290:100:64;69:Bloodbath:95:15918:100:54;142:Cataclysm:210:12529:100:100;93:Erebus:22:27931:100:61;137:Heat Wave:126:15150:100:100;111:ICE Carbon Diablo X:210:12451:100:100;121:Novalis:112:15216:100:58, NONE, NONE, NONE, 244552175525560320
Syndrome GMD, 3117, 104:Aftermath:108:27228:100:57;143:Allegiance:236:23699:100:100;115:Awakening Horus:216:12660:100:100;138:Breakout:123:24763:100:43;135:CYCLONE:148:25664:100:100;164:Deception Dive:128:10094:100:80;183:Excessive Compliment:213:8852:100:100;108:Galaxy Breaker:245:9804:100:100;126:Gamma:11:27962:78:50;214:Hypersonic:207:25676:100:100;191:Incipient:140:11739:100:67;73:Niflheim:116:11876:100:54;150:Night Terrors:233:8879:100:100;121:Novalis:112:12002:100:58;76:Plasma Pulse III:111:23970:100:47;223:Quest for Perfection:226:8960:100:100;190:Retention:133:27227:100:82;177:Spectral Tentation:223:10683:100:100, NONE, 62:Limitless:118:100, NONE, 310840312383930368
Real, 3883, 101:Ancestral Calamity:86:14509:100:61;204:Black Blizzard:57:6734:100:40;70:Blade of Justice:88:7834:100:49;69:Bloodbath:95:9251:100:54;161:Bloodlust:3:16961:59:56;142:Cataclysm:204:10849:100:100;155:Catalyze:40:16354:100:55;125:Digital Descent:30:24213:71:54;57:Duelo Maestro:220:1718:100:68;93:Erebus:22:16042:100:61;116:Falling Up:240:7496:100:100;126:Gamma:11:16898:100:50;214:Hypersonic:218:6790:100:100;55:Lunatic Doom Machine:223:8938:100:100;150:Night Terrors:218:8889:100:100;182:Plasma Pulse Finale:9:10056:100:48;16:Sadism:244:8727:100:100;92:Spacial Rend:17:16764:100:43;49:The Secret Box:233:9009:100:100;196:Twisted Tranquility:122:7706:100:46;174:Valor:204:7665:100:100;136:Volume:143:23996:100:100;146:Yatagarasu:19:23010:100:51;42:ZAPHKIEL:25:13266:100:52;219:Zodiac:1:27005:67:49, NONE, NONE, NONE, 196285944985419776
Spark, 1931, 69:Bloodbath:95:5709:61:54;168:Idols:99:16733:100:52;2:The Yandere:10:27529:52:51;85:Titan Complex:21:17026:95:58, NONE, NONE, NONE, 232681978456047617
Ferox242, 191, 143:Allegiance:219:9135:100:100;32:Annihilation Nation:102:16385:100:63;69:Bloodbath:95:8799:100:54;138:Breakout:123:17111:100:43;83:Breakout Redux:68:15614:55:52;142:Cataclysm:224:27336:100:100;35:Conical Depression:98:17109:100:51;90:Freedom08:32:24334:100:49;72:MadMansion:71:27069:100:56;229:NecropoliX:132:17110:100:100;73:Niflheim:116:2535:100:54;121:Novalis:112:9136:100:58;182:Plasma Pulse Finale:9:14121:59:48;194:Polish Alphabet:244:17112:100:100;190:Retention:133:2534:100:82, NONE, NONE, 72:MadMansion:71:56;126:Gamma:11:50, 203720518673760256
Holsri, 939, 225:Asymmetry:240:6120:100:100;190:Retention:133:16176:100:82;48:Ultraviolet:223:7056:100:100, NONE, NONE, NONE, 217752017194582017
ItzLePauL333, 4962, 169:A Bizarre Phantasm:104:16394:100:71;192:AcropoliX:144:23715:100:59;104:Aftermath:108:16549:100:57;143:Allegiance:231:27571:100:100;189:Artificial Dream:136:26202:100:100;41:Athanatos:67:23554:100:64;80:ATMarbl:92:24947:100:49;167:Audio Extraction:120:25020:100:66;115:Awakening Horus:232:27782:100:100;69:Bloodbath:95:15999:100:54;142:Cataclysm:216:15647:100:100;135:CYCLONE:148:28077:100:100;164:Deception Dive:128:17085:100:80;77:Down Bass:96:23820:100:42;51:Electrosonic:234:15528:100:100;8:Gammaray:246:27644:100:100;23:Glide:137:27427:100:100;214:Hypersonic:210:16108:100:100;191:Incipient:140:16174:100:67;73:Niflheim:116:24020:100:54;114:Night Party:212:27534:100:100;194:Polish Alphabet:217:28154:100:100;190:Retention:133:16754:100:82;60:SUBVERSIVE:146:13482:100:63;26:The Flawless:130:25321:100:51;196:Twisted Tranquility:122:24774:100:46;154:UltraSans:150:26147:100:100;141:Uprise:226:15356:100:100;136:Volume:143:28296:100:100;42:ZAPHKIEL:25:27486:100:52;22:Zettabyte:235:27411:100:100, NONE, NONE, NONE, 396261555567853568
CaustiX, 4879, 104:Aftermath:108:16873:100:57;3:Asmodeus:76:25017:100:57;41:Athanatos:67:15123:100:64;65:Auditory Breaker:31:24762:100:56;36:Aurora:100:23618:100:46;69:Bloodbath:95:16003:100:54;138:Breakout:123:14687:100:43;142:Cataclysm:245:14285:100:100;164:Deception Dive:128:14893:100:80;77:Down Bass:96:25771:100:42;57:Duelo Maestro:223:23031:100:68;1:EnvY:74:25649:100:56;38:Infernal Abyss:64:13508:100:59;73:Niflheim:116:15281:100:54;76:Plasma Pulse III:111:14512:100:47;92:Spacial Rend:17:24253:54:43;26:The Flawless:130:24160:100:51;215:The Ultimate Phase:242:14406:100:100;141:Uprise:222:14137:100:100, NONE, NONE, NONE, 466928639036882944
GMDBenedikT, 5732, 135:CYCLONE:148:26656:100:100;149:Es Dilar Nos:242:15282:100:100;71:Esencia:91:24440:100:100;183:Excessive Compliment:248:25870:100:100;214:Hypersonic:202:16123:100:100;191:Incipient:140:16469:100:67;9:Penombre:224:25441:100:100;190:Retention:133:24203:100:82;29:Triple Six:114:27056:100:100;154:UltraSans:150:27955:100:100;78:Unearthed:115:24966:100:100;22:Zettabyte:219:27639:100:100, NONE, NONE, NONE, 438399114875633665
hecarius, 5468, 214:Hypersonic:228:14528:100:100;42:ZAPHKIEL:25:17137:61:52, NONE, NONE, NONE, 277632751308505099
IDivinityI, 12330, 130:Cosmic Calamity:215:25439:100:100;191:Incipient:140:21557:100:67, NONE, NONE, NONE, 257268754990366723
Ironwolf64, 6510, 137:Heat Wave:126:17207:100:100, NONE, NONE, NONE, 201599267280781312
wolvenbreath, 5773, 189:Artificial Dream:136:16999:100:100;69:Bloodbath:95:22994:100:54;142:Cataclysm:249:15394:100:100;147:Subsonic:62:23015:100:61;78:Unearthed:115:24655:100:100, NONE, NONE, NONE, 513824046094221333
alexi17, 4787, 169:A Bizarre Phantasm:104:16052:100:71;104:Aftermath:108:17182:100:57;143:Allegiance:239:15937:100:100;204:Black Blizzard:57:24556:100:40;142:Cataclysm:248:13294:100:100;60:SUBVERSIVE:146:15997:100:63;95:Ziroikabi:47:23739:61:52, NONE, NONE, NONE, 366965536665501696
XLGamer10, 6162, 65:Auditory Breaker:31:24705:80:56;74:TeaM Z:70:24720:100:56, NONE, NONE, NONE, 395279013905563658
Skiing Biology God, 570, 190:Retention:133:23016:100:82, NONE, NONE, NONE, 344677857064255490
Freddy3, 5578, 143:Allegiance:236:23026:100:100;57:Duelo Maestro:228:16810:100:68;73:Niflheim:116:24984:100:54;114:Night Party:201:14823:100:100, NONE, NONE, NONE, 322119456874561536
Zylenox, 5753, 104:Aftermath:108:15110:100:57;189:Artificial Dream:136:12889:100:100;69:Bloodbath:95:11449:100:54;142:Cataclysm:234:4297:100:100;107:Clubstep Reborn:249:8339:100:100;176:Creeper Force:217:689:100:100;227:Cyber Chaos:223:8254:100:100;57:Duelo Maestro:218:8961:100:68;220:Heartbeat:127:7606:100:47;111:ICE Carbon Diablo X:225:7397:100:100;211:Killbot:39:9637:100:54;55:Lunatic Doom Machine:224:9243:100:100;103:Necropolis:249:280:100:100;73:Niflheim:116:9782:100:54;223:Quest for Perfection:242:4030:100:100;30:Sakupen Hell:84:8214:100:40;122:WOW:24:28089:77:46, 29:Triple Six:114:100;32:Annihilation Nation:102:63, 29:Triple Six:114:100;32:Annihilation Nation:102:63, 29:Triple Six:114:100;32:Annihilation Nation:102:63, 229430393881886722
