NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
Wolfy, 3219, 104:Aftermath:108:13334:100:57;143:Allegiance:238:27624:100:50;47:Artificial Ascent:45:11487:100:53;189:Artificial Dream:137:15642:100:100;3:Asmodeus:76:27766:100:57;80:ATMarbl:92:24851:100:49;65:Auditory Breaker:31:24718:100:56;36:Aurora:100:23834:100:46;70:Blade of Justice:88:12014:100:49;69:Bloodbath:95:9609:100:54;83:Breakout Redux:68:15615:100:52;67:Cadrega City:33:24564:100:54;142:Cataclysm:209:10033:100:50;155:Catalyze:40:16133:100:55;54:Celestial Force:26:23824:100:55;164:Deception Dive:128:9896:100:80;1:EnvY:74:25994:100:56;159:Factory Realm X:35:24212:100:54;111:ICE Carbon Diablo X:240:12153:100:50;191:Incipient:141:23550:100:67;121:Novalis:112:23712:100:58;210:Ouroboros:13:26795:100:53;86:Paroxysm:38:14202:63:53;194:Polish Alphabet:221:17078:100:50;61:Red World Rebirth:139:11570:100:59;118:Sonic Wave:15:27735:100:50;147:Subsonic:62:13283:100:61;136:Volume:144:16710:100:100;146:Yatagarasu:19:28352:88:51;42:ZAPHKIEL:25:13524:100:52, NONE, NONE, NONE, NONE
ElTitoGuille, 5923, 169:A Bizarre Phantasm:104:17039:100:71;47:Artificial Ascent:45:16646:100:53;41:Athanatos:67:27998:100:64;81:Epsilon:93:27896:100:100;93:Erebus:22:22981:62:61;182:Plasma Pulse Finale:9:24162:57:48;190:Retention:133:17038:100:82;87:Stalemate Redux:34:28106:100:54, NONE, NONE, NONE, NONE
Freexolt, 6014, 191:Incipient:141:16148:100:67;73:Niflheim:116:24090:100:54;121:Novalis:112:27385:100:58;194:Polish Alphabet:216:23569:100:50;190:Retention:133:27317:100:82;78:Unearthed:115:28213:100:100, NONE, NONE, NONE, NONE
Zoshie, 5690, 189:Artificial Dream:137:26366:100:100;138:Breakout:123:15121:100:43;142:Cataclysm:236:26389:100:50;114:Night Party:203:26312:100:50;9:Penombre:213:25453:100:50;42:ZAPHKIEL:25:26319:100:52, NONE, NONE, NONE, NONE
Shia, 2612, 104:Aftermath:108:16571:100:57;65:Auditory Breaker:31:26300:73:56;69:Bloodbath:95:12243:100:54;138:Breakout:123:13864:100:43;142:Cataclysm:226:12187:100:50;233:Concaved Memories:125:28688:100:100;156:Demonicat:37:21777:58:54;51:Electrosonic:231:25986:100:50;8:Gammaray:216:25519:100:50;105:GridLocked:110:24541:100:100;97:Hyperio Technia:218:7620:100:50;114:Night Party:213:17130:100:50;210:Ouroboros:13:27031:69:53;182:Plasma Pulse Finale:9:28814:50:48;223:Quest for Perfection:216:9664:100:50;92:Spacial Rend:17:15027:100:43;89:Step To Hell:29:24030:100:57;26:The Flawless:130:12163:100:51;31:WaveBreaker:106:27768:100:100;42:ZAPHKIEL:25:16268:100:52, NONE, NONE, NONE, NONE
Trinity, 4775, 142:Cataclysm:209:13261:100:50, NONE, NONE, NONE, NONE
BoldStep, 65, 169:A Bizarre Phantasm:104:1164:100:71;192:AcropoliX:145:25633:100:59;104:Aftermath:108:10483:100:57;143:Allegiance:247:1052:100:50;32:Annihilation Nation:102:23552:100:63;47:Artificial Ascent:45:2727:100:53;189:Artificial Dream:137:15947:100:100;33:Artificial Ideology:103:10484:100:51;41:Athanatos:67:5469:100:64;167:Audio Extraction:120:15963:100:66;65:Auditory Breaker:31:28212:100:56;36:Aurora:100:11637:100:46;197:Betrayal of Fate:89:28371:100:40;70:Blade of Justice:88:5427:100:49;69:Bloodbath:95:1555:100:54;138:Breakout:123:23041:100:43;52:Carnage Mode:78:11679:100:45;142:Cataclysm:207:1004:100:50;175:Catastrophic:234:460:100:50;35:Conical Depression:98:11734:100:51;130:Cosmic Calamity:228:7252:100:50;56:Crimson Clutter:203:596:100:50;227:Cyber Chaos:208:10329:100:50;125:Digital Descent:30:10542:100:54;77:Down Bass:96:5133:100:42;57:Duelo Maestro:221:15609:100:50;17:Galatic Fragility:206:412:100:50;21:God Eater:218:16346:94:50;220:Heartbeat:127:15666:100:47;111:ICE Carbon Diablo X:204:1665:100:50;168:Idols:99:23605:100:52;38:Infernal Abyss:64:1668:100:59;209:INNARDS:109:25475:100:100;171:Mystic:72:11334:100:56;103:Necropolis:225:272:100:50;73:Niflheim:116:3712:100:54;150:Night Terrors:246:1419:100:50;121:Novalis:112:23486:100:58;202:Phobos:82:16531:100:52;100:Photovoltaic:213:2861:100:50;76:Plasma Pulse III:111:23524:100:47;223:Quest for Perfection:227:1601:100:50;61:Red World Rebirth:139:5428:100:59;190:Retention:133:15901:100:82;16:Sadism:226:7988:100:50;118:Sonic Wave:15:7741:72:50;147:Subsonic:62:10984:100:61;184:Subterranean Animism:202:5927:100:50;26:The Flawless:130:7260:100:51;212:The Hell Dignity:113:23346:100:71;96:The Hell Factory:105:5724:100:63;215:The Ultimate Phase:244:11702:100:50;48:Ultraviolet:246:93:100:50;141:Uprise:223:7302:100:50;146:Yatagarasu:19:7559:100:51, 211:Killbot:39:54;93:Erebus:22:61, 6:Glowy:51:45;89:Step To Hell:29:57;211:Killbot:39:54;93:Erebus:22:61;196:Twisted Tranquility:122:46, 120:Deimos:6:54, NONE
Aquiver, 32, 69:Bloodbath:95:3274:100:54;111:ICE Carbon Diablo X:231:3498:100:50;118:Sonic Wave:15:11830:100:50, NONE, 216:Rewind:214:50, NONE, NONE
WhiteDwarf, 675, 143:Allegiance:236:3858:100:50;225:Asymmetry:202:134:100:50;213:Audio Expulsion:60:14531:100:48;65:Auditory Breaker:31:26111:72:56;70:Blade of Justice:88:12207:100:49;69:Bloodbath:95:7031:100:54;138:Breakout:123:28873:100:43;142:Cataclysm:246:8647:100:50;151:CholeriX:134:13238:100:100;227:Cyber Chaos:248:8145:100:50;179:Dark RainBow Rebirth:235:12578:100:50;164:Deception Dive:128:28834:100:80;149:Es Dilar Nos:232:13313:100:50;110:Geminorum:242:6184:100:50;6:Glowy:51:11515:100:45;21:God Eater:244:16326:60:50;137:Heat Wave:126:25590:100:100;111:ICE Carbon Diablo X:242:12385:100:50;209:INNARDS:109:25589:100:100;103:Necropolis:244:237:100:50;114:Night Party:206:13798:100:50;150:Night Terrors:239:8199:100:50;123:Silentium Gradas:87:15922:100:56;14:Temple of Destiny:230:8089:100:50;96:The Hell Factory:105:8875:100:63;49:The Secret Box:248:9514:100:50;215:The Ultimate Phase:248:7563:100:50;196:Twisted Tranquility:122:6813:100:46, NONE, NONE, NONE, NONE
Dagger, 2003, 143:Allegiance:204:13616:100:50;189:Artificial Dream:137:13106:100:100;167:Audio Extraction:120:27034:100:66;36:Aurora:100:12250:100:46;206:Bausha Vortex:55:12961:100:52;142:Cataclysm:241:9990:100:50;54:Celestial Force:26:23482:100:55;130:Cosmic Calamity:206:12269:100:50;56:Crimson Clutter:228:9952:100:50;135:CYCLONE:149:26772:100:100;164:Deception Dive:128:10526:100:80;77:Down Bass:96:27680:100:42;173:Final Epilogue:214:13405:100:50;108:Galaxy Breaker:206:9951:100:50;137:Heat Wave:126:27376:100:100;133:Hydraulic Overdrive:225:10725:100:50;214:Hypersonic:224:5872:100:50;111:ICE Carbon Diablo X:219:12046:100:50;168:Idols:99:14234:100:52;191:Incipient:141:11298:100:67;20:NecroDynamix:203:12078:100:50;73:Niflheim:116:26780:100:54;223:Quest for Perfection:232:10346:100:50;190:Retention:133:8280:100:82;89:Step To Hell:29:26696:67:57;147:Subsonic:62:10967:100:61;14:Temple of Destiny:249:9997:100:50;215:The Ultimate Phase:221:13379:100:50;196:Twisted Tranquility:122:10281:100:46;187:Underground:204:13842:100:50, NONE, NONE, NONE, NONE
Zest, 5059, 189:Artificial Dream:137:16075:100:100;80:ATMarbl:92:15613:100:49;57:Duelo Maestro:242:13698:100:50;73:Niflheim:116:13699:100:54, NONE, NONE, NONE, NONE
Aphorism, 6013, 143:Allegiance:212:16554:100:50;189:Artificial Dream:137:28255:100:100;80:ATMarbl:92:28328:100:49;213:Audio Expulsion:60:23556:100:48;167:Audio Extraction:120:24214:100:66;69:Bloodbath:95:23338:100:54;233:Concaved Memories:125:28686:100:100;135:CYCLONE:149:26164:100:100;164:Deception Dive:128:16407:100:80;156:Demonicat:37:28741:100:54;183:Excessive Compliment:242:25575:100:50;90:Freedom08:32:24312:100:49;214:Hypersonic:236:16145:100:50;191:Incipient:141:25438:100:67;73:Niflheim:116:16748:100:54;121:Novalis:112:24485:100:58;75:Penultimate Phase:107:24986:100:100;194:Polish Alphabet:228:27458:100:50;92:Spacial Rend:17:26858:100:43;78:Unearthed:115:28770:100:100;31:WaveBreaker:106:28363:100:100, NONE, NONE, NONE, NONE
CairoX, 4624, 225:Asymmetry:239:145:100:50;69:Bloodbath:95:9687:86:54;142:Cataclysm:229:13012:100:50;205:Dimension Breaker:81:26182:58:57;111:ICE Carbon Diablo X:201:8652:100:50;150:Night Terrors:210:6774:100:50;100:Photovoltaic:219:3400:88:50;16:Sadism:221:8671:100:50;147:Subsonic:62:16595:94:61;42:ZAPHKIEL:25:24226:61:52, 233:Concaved Memories:125:100;112:Lucid Nightmares:4:50, NONE, 233:Concaved Memories:125:100;112:Lucid Nightmares:4:50;129:Sigma:18:58, NONE
temp, 1177, 169:A Bizarre Phantasm:104:13137:100:71;104:Aftermath:108:16380:100:57;143:Allegiance:202:7261:100:50;189:Artificial Dream:137:23621:100:100;80:ATMarbl:92:12864:100:49;36:Aurora:100:15329:100:46;115:Awakening Horus:228:14795:100:50;206:Bausha Vortex:55:24156:61:52;69:Bloodbath:95:10085:100:54;67:Cadrega City:33:13156:72:54;7:Cadrega Mode:52:24632:100:61;142:Cataclysm:220:5743:100:50;186:Cosmorush 21:225:14559:100:50;135:CYCLONE:149:25843:100:100;164:Deception Dive:128:5686:100:80;131:Doop:222:25680:100:50;1:EnvY:74:15390:100:56;149:Es Dilar Nos:222:13544:100:50;183:Excessive Compliment:203:10005:100:50;116:Falling Up:223:5941:100:50;208:Future Circles:224:3392:100:50;8:Gammaray:242:26082:100:50;23:Glide:138:26422:100:100;25:Grill Kill:124:27642:100:100;137:Heat Wave:126:15106:100:100;214:Hypersonic:202:5939:100:50;111:ICE Carbon Diablo X:238:5940:100:50;191:Incipient:141:9553:100:67;72:MadMansion:71:28158:100:56;73:Niflheim:116:10519:100:54;121:Novalis:112:26134:100:58;76:Plasma Pulse III:111:13439:100:47;223:Quest for Perfection:216:5937:100:50;16:Sadism:228:6633:100:50;147:Subsonic:62:11616:100:61;14:Temple of Destiny:207:8174:100:50;196:Twisted Tranquility:122:7069:100:46;141:Uprise:210:25715:100:50;136:Volume:144:16685:100:100, NONE, NONE, 90:Freedom08:32:49;131:Doop:229:50;129:Sigma:18:58, NONE
PCSquirrel, 6064, 143:Allegiance:210:16611:100:50;189:Artificial Dream:137:25541:100:100;138:Breakout:123:27110:100:43;142:Cataclysm:237:16283:100:50;164:Deception Dive:128:16840:100:80;229:NecropoliX:132:16971:100:100, NONE, NONE, NONE, NONE
Sh4dowPlayz, 6126, NONE, NONE, NONE, NONE, 379227140455006208
Ensanity, 6072, 143:Allegiance:228:16298:100:50;189:Artificial Dream:137:16640:100:100;186:Cosmorush 21:208:26345:100:50;73:Niflheim:116:26906:100:54, NONE, NONE, NONE, NONE
Havok, 790, NONE, 230:The Hell Bird:101:100, NONE, 230:The Hell Bird:101:100;69:Bloodbath:95:54;161:Bloodlust:3:56, 170898879351357440
Rain22, 518, 169:A Bizarre Phantasm:104:3909:100:71;104:Aftermath:108:5472:100:57;47:Artificial Ascent:45:15181:100:53;225:Asymmetry:203:6142:100:50;41:Athanatos:67:3980:100:64;80:ATMarbl:92:12698:100:49;206:Bausha Vortex:55:8403:100:52;70:Blade of Justice:88:15506:100:49;69:Bloodbath:95:5357:100:54;138:Breakout:123:4936:100:43;67:Cadrega City:33:7977:100:54;52:Carnage Mode:78:15436:100:45;142:Cataclysm:210:2921:100:50;155:Catalyze:40:16833:100:55;130:Cosmic Calamity:221:4471:100:50;56:Crimson Clutter:242:6141:100:50;227:Cyber Chaos:215:6163:100:50;164:Deception Dive:128:4850:100:80;125:Digital Descent:30:15470:100:54;77:Down Bass:96:4116:100:42;183:Excessive Compliment:211:10618:100:50;126:Gamma:11:16044:100:50;111:ICE Carbon Diablo X:219:12362:100:50;55:Lunatic Doom Machine:250:6162:100:50;73:Niflheim:116:4472:100:54;150:Night Terrors:242:6138:100:50;121:Novalis:112:5526:100:58;182:Plasma Pulse Finale:9:15772:100:48;76:Plasma Pulse III:111:15826:100:47;223:Quest for Perfection:208:4115:100:50;61:Red World Rebirth:139:4117:100:59;16:Sadism:205:6143:100:50;30:Sakupen Hell:84:5708:100:40;118:Sonic Wave:15:12380:100:50;49:The Secret Box:221:6139:100:50;215:The Ultimate Phase:242:4109:100:50;146:Yatagarasu:19:16844:54:51;42:ZAPHKIEL:25:5315:100:52;95:Ziroikabi:47:15403:100:52, NONE, 74:TeaM Z:70:56, NONE, NONE
DomTheDonkey, 5234, 104:Aftermath:108:23791:100:57;143:Allegiance:205:16019:100:50;69:Bloodbath:95:16403:100:54;142:Cataclysm:237:14681:100:50;155:Catalyze:40:26676:88:55;191:Incipient:141:23623:100:67;196:Twisted Tranquility:122:23955:100:46;42:ZAPHKIEL:25:23508:100:52, NONE, NONE, NONE, NONE
Ducky, 174, 39:Artifice:90:28019:100:100;47:Artificial Ascent:45:27464:100:53;125:Digital Descent:30:28064:100:54;73:Niflheim:116:5036:100:54;147:Subsonic:62:28271:100:61, NONE, NONE, NONE, NONE
ViewSonic, 677, 143:Allegiance:218:15840:100:50;101:Ancestral Calamity:86:16139:100:61;189:Artificial Dream:137:28473:100:100;204:Black Blizzard:57:28703:100:40;84:BuTiTi III:54:27867:100:62;67:Cadrega City:33:26377:100:54;52:Carnage Mode:78:16553:98:45;135:CYCLONE:149:26976:100:100;164:Deception Dive:128:23768:100:80;125:Digital Descent:30:25113:100:54;53:distraught:66:24858:100:56;51:Electrosonic:222:13241:100:50;93:Erebus:22:28038:100:61;90:Freedom08:32:26637:100:49;119:Generic Wave:16:28737:71:49;137:Heat Wave:126:27437:100:100;191:Incipient:141:9616:100:67;73:Niflheim:116:10294:100:54;114:Night Party:225:15806:100:50;121:Novalis:112:27582:100:58;76:Plasma Pulse III:111:16017:100:47;68:Quantum Processing:49:16639:75:58;190:Retention:133:23040:100:82;4:Shock Therapy:65:27607:100:49;129:Sigma:18:28310:100:58;87:Stalemate Redux:34:27553:100:54;147:Subsonic:62:27755:100:61;60:SUBVERSIVE:147:15971:100:63;230:The Hell Bird:101:28459:100:100;196:Twisted Tranquility:122:24303:100:46;78:Unearthed:115:24879:100:100;31:WaveBreaker:106:27421:100:100;122:WOW:24:26826:63:46, NONE, NONE, NONE, NONE
Amoeba, 21, 169:A Bizarre Phantasm:104:16740:100:71;192:AcropoliX:145:21575:100:59;104:Aftermath:108:13197:100:57;143:Allegiance:211:16789:100:50;189:Artificial Dream:137:12206:100:100;65:Auditory Breaker:31:24577:89:56;69:Bloodbath:95:2320:100:54;142:Cataclysm:215:2084:100:50;35:Conical Depression:98:16976:100:51;56:Crimson Clutter:201:6082:100:50;227:Cyber Chaos:227:7845:100:50;164:Deception Dive:128:16788:100:80;93:Erebus:22:14907:63:61;59:Fexty:131:14385:100:60;214:Hypersonic:223:3414:100:50;111:ICE Carbon Diablo X:219:6081:100:50;114:Night Party:221:17077:100:50;150:Night Terrors:223:1408:100:50;182:Plasma Pulse Finale:9:16284:57:48;76:Plasma Pulse III:111:7015:100:47;223:Quest for Perfection:201:3890:100:50;61:Red World Rebirth:139:5842:100:59;118:Sonic Wave:15:8452:79:50;147:Subsonic:62:11473:73:61;49:The Secret Box:247:6535:100:50;215:The Ultimate Phase:218:13022:100:50;141:Uprise:243:13213:100:50;42:ZAPHKIEL:25:24922:53:52, NONE, NONE, NONE, NONE
lolwut, 1854, 192:AcropoliX:145:27897:100:59;104:Aftermath:108:15884:100:57;143:Allegiance:247:6796:100:50;32:Annihilation Nation:102:16497:100:63;231:Anoxysm:63:28567:61:51;189:Artificial Dream:137:14505:100:100;115:Awakening Horus:249:26612:100:50;69:Bloodbath:95:15752:100:54;67:Cadrega City:33:27203:54:54;142:Cataclysm:248:15864:100:50;135:CYCLONE:149:25952:100:100;164:Deception Dive:128:23652:100:80;207:Kowareta:5:28519:91:56;5:Photovoltaic II:41:27914:86:65;190:Retention:133:27870:100:82;30:Sakupen Hell:84:16869:53:40;27:SINGULARITY:61:16704:100:56;118:Sonic Wave:15:15908:66:50;92:Spacial Rend:17:27204:78:43;58:Tech Manifestation:148:26460:100:100;26:The Flawless:130:15907:100:51;141:Uprise:244:14862:100:50;31:WaveBreaker:106:27212:100:100;42:ZAPHKIEL:25:27205:54:52;95:Ziroikabi:47:23515:100:52, NONE, NONE, 83:Breakout Redux:68:52;129:Sigma:18:58, NONE
jory, 6161, 143:Allegiance:238:16658:100:50;164:Deception Dive:128:16505:100:80;196:Twisted Tranquility:122:16925:100:46, NONE, NONE, NONE, NONE
Asu, 5668, 130:Cosmic Calamity:228:25285:100:50;214:Hypersonic:207:15073:100:50;73:Niflheim:116:27158:100:54;121:Novalis:112:16653:100:58;190:Retention:133:15072:100:82;60:SUBVERSIVE:147:16192:100:63;196:Twisted Tranquility:122:26702:100:46, NONE, NONE, NONE, NONE
garrowpop, 6081, 189:Artificial Dream:137:16378:100:100;33:Artificial Ideology:103:27589:100:51;65:Auditory Breaker:31:24810:84:56;115:Awakening Horus:235:16323:100:50;84:BuTiTi III:54:28354:89:62;81:Epsilon:93:23981:100:100;183:Excessive Compliment:232:25928:100:50;90:Freedom08:32:24316:52:49;105:GridLocked:110:24540:100:100;191:Incipient:141:16641:100:67;229:NecropoliX:132:16926:100:100;121:Novalis:112:25032:100:58;147:Subsonic:62:27762:100:61;42:ZAPHKIEL:25:28848:72:52, NONE, NONE, NONE, NONE
Envez, 4516, 104:Aftermath:108:23936:100:57;143:Allegiance:217:16296:100:50;189:Artificial Dream:137:24418:100:100;70:Blade of Justice:88:24014:100:49;69:Bloodbath:95:12677:100:54;142:Cataclysm:243:14361:100:50;164:Deception Dive:128:23497:100:80;111:ICE Carbon Diablo X:205:12891:100:50;61:Red World Rebirth:139:16805:100:59;26:The Flawless:130:17069:100:51, NONE, NONE, NONE, NONE
Chuck, 90, 104:Aftermath:108:9174:100:57;143:Allegiance:202:14989:100:50;225:Asymmetry:225:6220:100:50;69:Bloodbath:95:7540:100:54;142:Cataclysm:250:4061:100:50;107:Clubstep Reborn:227:7280:100:50;35:Conical Depression:98:15127:100:51;153:Delta Interface:42:26394:83:51;166:Elite Z Rebirth:121:27681:100:45;111:ICE Carbon Diablo X:233:4060:100:50;150:Night Terrors:211:6222:100:50;223:Quest for Perfection:229:3660:100:50;61:Red World Rebirth:139:7768:100:59;30:Sakupen Hell:84:15818:100:40;141:Uprise:236:16442:100:50, NONE, NONE, NONE, NONE
Varium, 2275, 192:AcropoliX:145:23538:100:59;104:Aftermath:108:23311:100:57;143:Allegiance:201:23042:100:50;47:Artificial Ascent:45:23801:71:53;69:Bloodbath:95:21576:100:54;138:Breakout:123:23337:100:43;142:Cataclysm:220:25547:100:50;18:DeltaNova:223:6827:100:50;208:Future Circles:222:6816:100:50;17:Galatic Fragility:245:4031:100:50;110:Geminorum:245:7424:100:50;55:Lunatic Doom Machine:211:7753:100:50;103:Necropolis:207:1709:100:50;229:NecropoliX:132:23522:100:100;114:Night Party:225:23004:100:50;68:Quantum Processing:49:23343:64:58;190:Retention:133:16708:100:82;12:Sparklic Ocean:213:6865:100:50;162:The Hell Zone:77:3773:59:51;141:Uprise:226:4157:60:50;15:X Adventure:246:7101:100:50, NONE, NONE, NONE, NONE
LakeIverson, 3636, 69:Bloodbath:95:13915:100:54;142:Cataclysm:248:10223:100:50;164:Deception Dive:128:11057:100:80;137:Heat Wave:126:24051:100:100;214:Hypersonic:211:13623:100:50;147:Subsonic:62:23989:100:61, NONE, NONE, NONE, NONE
Badger, 3358, 104:Aftermath:108:15780:100:57;65:Auditory Breaker:31:26296:97:56;115:Awakening Horus:219:15016:100:50;70:Blade of Justice:88:24180:100:49;69:Bloodbath:95:16729:100:54;138:Breakout:123:16309:100:43;142:Cataclysm:207:10287:100:50;56:Crimson Clutter:237:10050:100:50;221:Frizzantino Vibes:206:14179:100:50;73:Niflheim:116:12469:100:54;223:Quest for Perfection:227:9544:100:50;190:Retention:133:9884:100:82, NONE, NONE, NONE, NONE
DistinctionPvP, 3856, 164:Deception Dive:128:16074:100:80;214:Hypersonic:234:10767:100:50;168:Idols:99:16624:100:52;114:Night Party:242:25657:100:50;190:Retention:133:16367:100:82, NONE, NONE, NONE, NONE
LimeTime313, 4389, 143:Allegiance:243:12565:100:50;41:Athanatos:67:16290:100:64;69:Bloodbath:95:15918:100:54;142:Cataclysm:228:12529:100:50;93:Erebus:22:27931:100:61;137:Heat Wave:126:15150:100:100;111:ICE Carbon Diablo X:223:12451:100:50;121:Novalis:112:15216:100:58, NONE, NONE, NONE, NONE
Syndrome GMD, 3117, 104:Aftermath:108:27228:100:57;143:Allegiance:215:23699:100:50;115:Awakening Horus:215:12660:100:50;138:Breakout:123:24763:100:43;135:CYCLONE:149:25664:100:100;164:Deception Dive:128:10094:100:80;183:Excessive Compliment:240:8852:100:50;108:Galaxy Breaker:201:9804:100:50;126:Gamma:11:27962:78:50;214:Hypersonic:242:25676:100:50;191:Incipient:141:11739:100:67;73:Niflheim:116:11876:100:54;150:Night Terrors:247:8879:100:50;121:Novalis:112:12002:100:58;76:Plasma Pulse III:111:23970:100:47;223:Quest for Perfection:230:8960:100:50;190:Retention:133:27227:100:82;177:Spectral Tentation:202:10683:100:50, NONE, 62:Limitless:118:100, NONE, NONE
Real, 3883, 101:Ancestral Calamity:86:14509:100:61;204:Black Blizzard:57:6734:100:40;70:Blade of Justice:88:7834:100:49;69:Bloodbath:95:9251:100:54;161:Bloodlust:3:16961:59:56;142:Cataclysm:221:10849:100:50;155:Catalyze:40:16354:100:55;125:Digital Descent:30:24213:71:54;57:Duelo Maestro:224:1718:100:50;93:Erebus:22:16042:100:61;116:Falling Up:222:7496:100:50;126:Gamma:11:16898:100:50;214:Hypersonic:250:6790:100:50;55:Lunatic Doom Machine:247:8938:100:50;150:Night Terrors:212:8889:100:50;182:Plasma Pulse Finale:9:10056:100:48;16:Sadism:229:8727:100:50;92:Spacial Rend:17:16764:100:43;49:The Secret Box:230:9009:100:50;196:Twisted Tranquility:122:7706:100:46;174:Valor:220:7665:100:50;136:Volume:144:23996:100:100;146:Yatagarasu:19:23010:100:51;42:ZAPHKIEL:25:13266:100:52;219:Zodiac:1:27005:67:49, NONE, NONE, NONE, NONE
Spark, 1931, 69:Bloodbath:95:5709:61:54;168:Idols:99:16733:100:52;2:The Yandere:10:27529:52:51;85:Titan Complex:21:17026:95:58, NONE, NONE, NONE, NONE
Ferox242, 191, 143:Allegiance:213:9135:100:50;32:Annihilation Nation:102:16385:100:63;69:Bloodbath:95:8799:100:54;138:Breakout:123:17111:100:43;83:Breakout Redux:68:15614:55:52;142:Cataclysm:227:27336:100:50;35:Conical Depression:98:17109:100:51;90:Freedom08:32:24334:100:49;72:MadMansion:71:27069:100:56;229:NecropoliX:132:17110:100:100;73:Niflheim:116:2535:100:54;121:Novalis:112:9136:100:58;182:Plasma Pulse Finale:9:14121:59:48;194:Polish Alphabet:206:17112:100:50;190:Retention:133:2534:100:82, NONE, NONE, 72:MadMansion:71:56;126:Gamma:11:50, NONE
